id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,acceptance,power,P_per_sfc,active_server
10214,95,interrupt,-,83,15,40,8,96.0,7302.7,100.0,82771.4,1335.0,251
10215,95,interrupt,-,123,15,5,1,96.0,7302.7,100.0,82771.4,1335.0,251
10216,95,interrupt,-,124,15,150,147,96.0,7302.7,100.0,82771.4,1335.0,251
10217,95,interrupt,-,26,14,100,23,96.0,7302.7,100.0,82771.4,1335.0,251
10218,95,interrupt,-,55,14,81,25,96.0,7302.7,100.0,82771.4,1335.0,251
10219,95,interrupt,-,105,14,61,43,96.0,7302.7,100.0,82771.4,1335.0,251
10220,95,interrupt,-,11,13,109,22,96.0,7302.7,100.0,82771.4,1335.0,251
10221,95,interrupt,-,35,13,96,22,96.0,7302.7,100.0,82771.4,1335.0,251
10222,95,interrupt,-,37,13,83,11,96.0,7302.7,100.0,82771.4,1335.0,251
10223,95,interrupt,-,72,13,100,60,96.0,7302.7,100.0,82771.4,1335.0,251
10224,95,interrupt,-,77,13,67,31,96.0,7302.7,100.0,82771.4,1335.0,251
10225,95,interrupt,-,91,13,51,25,96.0,7302.7,100.0,82771.4,1335.0,251
10226,95,interrupt,-,101,13,306,286,96.0,7302.7,100.0,82771.4,1335.0,251
10227,95,interrupt,-,42,12,79,14,96.0,7302.7,100.0,82771.4,1335.0,251
10228,95,interrupt,-,103,12,22,3,96.0,7302.7,100.0,82771.4,1335.0,251
10229,95,interrupt,-,107,12,35,18,96.0,7302.7,100.0,82771.4,1335.0,251
10230,95,interrupt,-,120,12,87,80,96.0,7302.7,100.0,82771.4,1335.0,251
10231,95,interrupt,-,24,11,175,97,96.0,7302.7,100.0,82771.4,1335.0,251
10232,95,interrupt,-,46,11,90,28,96.0,7302.7,100.0,82771.4,1335.0,251
10233,95,interrupt,-,67,11,145,101,96.0,7302.7,100.0,82771.4,1335.0,251
10234,95,interrupt,-,87,11,63,33,96.0,7302.7,100.0,82771.4,1335.0,251
10235,95,interrupt,-,102,11,148,129,96.0,7302.7,100.0,82771.4,1335.0,251
10236,95,interrupt,-,112,11,90,78,96.0,7302.7,100.0,82771.4,1335.0,251
10237,95,interrupt,-,117,11,24,15,96.0,7302.7,100.0,82771.4,1335.0,251
10238,95,interrupt,-,121,11,40,33,96.0,7302.7,100.0,82771.4,1335.0,251
10239,95,interrupt,-,62,10,54,6,96.0,7302.7,100.0,82771.4,1335.0,251
10240,95,interrupt,-,64,10,160,113,96.0,7302.7,100.0,82771.4,1335.0,251
10241,95,interrupt,-,119,10,14,7,96.0,7302.7,100.0,82771.4,1335.0,251
10242,95,interrupt,-,125,13,34,31,96.0,7302.7,100.0,82771.4,1335.0,251
10243,95,deploy,1,14,20,94,10,96.0,7304.7,100.0,3556.0,3556.0,247
10244,95,deploy,1,53,20,100,42,96.0,7306.6,100.0,4940.4,2470.2,251
10245,95,deploy,1,54,20,87,30,96.0,7308.6,100.0,5499.1,1833.0,251
10246,95,deploy,4,58,20,80,25,96.0,7310.6,100.0,10549.900000000001,2637.5,215
10247,95,deploy,4,82,20,66,33,96.0,7312.6,100.0,13822.1,2764.4,227
10248,95,deploy,4,94,20,110,86,96.0,7314.6,100.0,16024.6,2670.8,235
10249,95,deploy,4,109,20,124,109,96.0,7316.6,100.0,17406.6,2486.7,239
10250,95,deploy,4,113,20,14,3,96.0,7318.6,100.0,18622.300000000003,2327.8,242
10251,95,deploy,4,2,19,174,80,96.0,7320.4,100.0,19566.800000000003,2174.1,244
10252,95,deploy,4,69,19,74,32,96.0,7322.3,100.0,20508.9,2050.9,246
10253,95,deploy,4,84,19,37,6,96.0,7324.2,100.0,21654.0,1968.5,249
10254,95,deploy,4,89,19,145,119,96.0,7326.1,100.0,22597.300000000003,1883.1,251
10255,95,deploy,4,116,19,96,86,96.0,7328.0,100.0,23127.300000000003,1779.0,251
10256,95,deploy,4,49,18,152,92,96.0,7329.8,100.0,23630.199999999997,1687.9,251
10257,95,deploy,6,50,18,84,25,96.0,7331.5,100.0,28294.999999999996,1886.3,213
10258,95,deploy,6,118,18,33,25,96.0,7333.3,100.0,31348.199999999997,1959.3,225
10259,95,deploy,6,122,18,287,283,96.0,7335.1,100.0,33579.299999999996,1975.3,233
10260,95,deploy,6,19,17,100,18,96.0,7336.8,100.0,34876.7,1937.6,237
10261,95,deploy,6,65,17,115,70,96.0,7338.5,100.0,36172.5,1903.8,241
10262,95,deploy,6,88,17,58,28,96.0,7340.2,100.0,37263.2,1863.2,244
10263,95,deploy,6,95,17,361,337,96.0,7341.9,100.0,37987.6,1808.9,245
10264,95,deploy,6,99,17,347,325,96.0,7343.6,100.0,38464.5,1748.4,245
10265,95,deploy,6,111,17,42,28,96.0,7345.2,100.0,39350.1,1710.9,247
10266,95,deploy,6,29,16,87,11,96.0,7346.8,100.0,40412.2,1683.8,250
10267,95,deploy,6,60,16,461,407,96.0,7348.4,100.0,41064.2,1642.6,251
10268,95,deploy,6,100,16,161,141,96.0,7350.0,100.0,41509.899999999994,1596.5,251
10269,95,deploy,11,104,16,256,238,96.0,7351.6,100.0,46090.899999999994,1707.1,140
10270,95,deploy,11,115,16,264,254,96.0,7353.2,100.0,49185.399999999994,1756.6,151
10271,95,deploy,11,5,15,101,11,96.0,7354.7,100.0,52119.09999999999,1797.2,162
10272,95,deploy,11,31,15,89,13,96.0,7356.2,100.0,54634.899999999994,1821.2,172
10273,95,deploy,11,41,15,83,17,96.0,7357.6,100.0,56986.7,1838.3,181
10274,95,deploy,11,73,15,152,113,96.0,7359.1,100.0,58723.799999999996,1835.1,187
10275,95,deploy,11,76,15,157,121,96.0,7360.6,100.0,60418.99999999999,1830.9,193
10276,95,deploy,11,83,15,40,8,96.0,7362.1,100.0,62525.59999999999,1839.0,201
10277,95,deploy,11,123,15,5,1,96.0,7363.6,100.0,64586.799999999996,1845.3,209
10278,95,deploy,11,124,15,150,147,96.0,7365.1,100.0,66443.9,1845.7,216
10279,95,deploy,11,26,14,100,23,96.0,7366.5,100.0,68065.5,1839.6,222
10280,95,deploy,11,55,14,81,25,96.0,7367.9,100.0,69277.59999999999,1823.1,226
10281,95,deploy,11,105,14,61,43,96.0,7369.2,100.0,70489.59999999999,1807.4,230
10282,95,deploy,11,11,13,109,22,96.0,7370.5,100.0,71262.9,1781.6,232
10283,95,deploy,11,35,13,96,22,96.0,7371.8,100.0,72035.79999999999,1757.0,234
10284,95,deploy,11,37,13,83,11,96.0,7373.1,100.0,73056.59999999999,1739.4,237
10285,95,deploy,11,72,13,100,60,96.0,7374.4,100.0,73832.2,1717.0,239
10286,95,deploy,11,77,13,67,31,96.0,7375.7,100.0,74400.09999999999,1690.9,240
10287,95,deploy,11,91,13,51,25,96.0,7377.0,100.0,75584.79999999999,1679.7,244
10288,95,deploy,11,101,13,306,286,96.0,7378.3,100.0,76154.5,1655.5,245
10289,95,deploy,11,125,13,34,31,96.0,7379.6,100.0,76518.2,1628.0,245
10290,95,deploy,6,42,12,79,14,96.0,7380.8,100.0,76896.6,1602.0,245
10291,95,deploy,11,103,12,22,3,96.0,7381.9,100.0,77438.2,1580.4,246
10292,95,deploy,11,107,12,35,18,96.0,7383.1,100.0,77775.7,1555.5,246
10293,95,deploy,11,120,12,87,80,96.0,7384.3,100.0,78315.1,1535.6,247
10294,95,deploy,11,24,11,175,97,96.0,7385.4,100.0,78953.6,1518.3,248
10295,95,deploy,11,46,11,90,28,96.0,7386.5,100.0,79257.6,1495.4,248
10296,95,deploy,11,67,11,145,101,96.0,7387.6,100.0,79769.7,1477.2,249
10297,95,deploy,11,87,11,63,33,96.0,7388.7,100.0,80120.1,1456.7,249
10298,95,deploy,11,102,11,148,129,96.0,7389.8,100.0,80466.6,1436.9,249
10299,95,deploy,11,112,11,90,78,96.0,7390.9,100.0,81022.1,1421.4,250
10300,95,deploy,11,117,11,24,15,96.0,7392.0,100.0,81623.6,1407.3,251
10301,95,deploy,11,121,11,40,33,96.0,7393.1,100.0,81971.79999999999,1389.4,251
10302,95,deploy,11,62,10,54,6,96.0,7394.0,100.0,82255.9,1370.9,251
10303,95,deploy,11,64,10,160,113,96.0,7395.0,100.0,82742.1,1356.4,252
10304,95,deploy,11,119,10,14,7,96.0,7396.0,100.0,83022.4,1339.1,252
10305,95,remap_successfully,-,-,-,-,-,96.0,7396.0,100.0,83022.4,1339.1,252
10306,95,deploy,11,126,12,39,39,96.0,7397.2,100.0,83359.1,1323.2,252
10307,95,remap,-,-,-,-,-,-,-,-,-,-,-
10308,95,interrupt,-,14,20,94,10,96.0,7397.2,100.0,83359.1,1323.2,252
10309,95,interrupt,-,53,20,100,42,96.0,7397.2,100.0,83359.1,1323.2,252
10310,95,interrupt,-,54,20,87,30,96.0,7397.2,100.0,83359.1,1323.2,252
10311,95,interrupt,-,58,20,80,25,96.0,7397.2,100.0,83359.1,1323.2,252
10312,95,interrupt,-,82,20,66,33,96.0,7397.2,100.0,83359.1,1323.2,252
10313,95,interrupt,-,94,20,110,86,96.0,7397.2,100.0,83359.1,1323.2,252
10314,95,interrupt,-,109,20,124,109,96.0,7397.2,100.0,83359.1,1323.2,252
10315,95,interrupt,-,113,20,14,3,96.0,7397.2,100.0,83359.1,1323.2,252
10316,95,interrupt,-,2,19,174,80,96.0,7397.2,100.0,83359.1,1323.2,252
10317,95,interrupt,-,69,19,74,32,96.0,7397.2,100.0,83359.1,1323.2,252
10318,95,interrupt,-,84,19,37,6,96.0,7397.2,100.0,83359.1,1323.2,252
10319,95,interrupt,-,89,19,145,119,96.0,7397.2,100.0,83359.1,1323.2,252
10320,95,interrupt,-,116,19,96,86,96.0,7397.2,100.0,83359.1,1323.2,252
10321,95,interrupt,-,49,18,152,92,96.0,7397.2,100.0,83359.1,1323.2,252
10322,95,interrupt,-,50,18,84,25,96.0,7397.2,100.0,83359.1,1323.2,252
10323,95,interrupt,-,118,18,33,25,96.0,7397.2,100.0,83359.1,1323.2,252
10324,95,interrupt,-,122,18,287,283,96.0,7397.2,100.0,83359.1,1323.2,252
10325,95,interrupt,-,19,17,100,18,96.0,7397.2,100.0,83359.1,1323.2,252
10326,95,interrupt,-,65,17,115,70,96.0,7397.2,100.0,83359.1,1323.2,252
10327,95,interrupt,-,88,17,58,28,96.0,7397.2,100.0,83359.1,1323.2,252
10328,95,interrupt,-,95,17,361,337,96.0,7397.2,100.0,83359.1,1323.2,252
10329,95,interrupt,-,99,17,347,325,96.0,7397.2,100.0,83359.1,1323.2,252
10330,95,interrupt,-,111,17,42,28,96.0,7397.2,100.0,83359.1,1323.2,252
10331,95,interrupt,-,29,16,87,11,96.0,7397.2,100.0,83359.1,1323.2,252
10332,95,interrupt,-,60,16,461,407,96.0,7397.2,100.0,83359.1,1323.2,252
10333,95,interrupt,-,100,16,161,141,96.0,7397.2,100.0,83359.1,1323.2,252
10334,95,interrupt,-,104,16,256,238,96.0,7397.2,100.0,83359.1,1323.2,252
10335,95,interrupt,-,115,16,264,254,96.0,7397.2,100.0,83359.1,1323.2,252
10336,95,interrupt,-,5,15,101,11,96.0,7397.2,100.0,83359.1,1323.2,252
10337,95,interrupt,-,31,15,89,13,96.0,7397.2,100.0,83359.1,1323.2,252
10338,95,interrupt,-,41,15,83,17,96.0,7397.2,100.0,83359.1,1323.2,252
10339,95,interrupt,-,73,15,152,113,96.0,7397.2,100.0,83359.1,1323.2,252
10340,95,interrupt,-,76,15,157,121,96.0,7397.2,100.0,83359.1,1323.2,252
10341,95,interrupt,-,83,15,40,8,96.0,7397.2,100.0,83359.1,1323.2,252
10342,95,interrupt,-,123,15,5,1,96.0,7397.2,100.0,83359.1,1323.2,252
10343,95,interrupt,-,124,15,150,147,96.0,7397.2,100.0,83359.1,1323.2,252
10344,95,interrupt,-,26,14,100,23,96.0,7397.2,100.0,83359.1,1323.2,252
10345,95,interrupt,-,55,14,81,25,96.0,7397.2,100.0,83359.1,1323.2,252
10346,95,interrupt,-,105,14,61,43,96.0,7397.2,100.0,83359.1,1323.2,252
10347,95,interrupt,-,11,13,109,22,96.0,7397.2,100.0,83359.1,1323.2,252
10348,95,interrupt,-,35,13,96,22,96.0,7397.2,100.0,83359.1,1323.2,252
10349,95,interrupt,-,37,13,83,11,96.0,7397.2,100.0,83359.1,1323.2,252
10350,95,interrupt,-,72,13,100,60,96.0,7397.2,100.0,83359.1,1323.2,252
10351,95,interrupt,-,77,13,67,31,96.0,7397.2,100.0,83359.1,1323.2,252
10352,95,interrupt,-,91,13,51,25,96.0,7397.2,100.0,83359.1,1323.2,252
10353,95,interrupt,-,101,13,306,286,96.0,7397.2,100.0,83359.1,1323.2,252
10354,95,interrupt,-,125,13,34,31,96.0,7397.2,100.0,83359.1,1323.2,252
10355,95,interrupt,-,42,12,79,14,96.0,7397.2,100.0,83359.1,1323.2,252
10356,95,interrupt,-,103,12,22,3,96.0,7397.2,100.0,83359.1,1323.2,252
10357,95,interrupt,-,107,12,35,18,96.0,7397.2,100.0,83359.1,1323.2,252
10358,95,interrupt,-,120,12,87,80,96.0,7397.2,100.0,83359.1,1323.2,252
10359,95,interrupt,-,24,11,175,97,96.0,7397.2,100.0,83359.1,1323.2,252
10360,95,interrupt,-,46,11,90,28,96.0,7397.2,100.0,83359.1,1323.2,252
10361,95,interrupt,-,67,11,145,101,96.0,7397.2,100.0,83359.1,1323.2,252
10362,95,interrupt,-,87,11,63,33,96.0,7397.2,100.0,83359.1,1323.2,252
10363,95,interrupt,-,102,11,148,129,96.0,7397.2,100.0,83359.1,1323.2,252
10364,95,interrupt,-,112,11,90,78,96.0,7397.2,100.0,83359.1,1323.2,252
10365,95,interrupt,-,117,11,24,15,96.0,7397.2,100.0,83359.1,1323.2,252
10366,95,interrupt,-,121,11,40,33,96.0,7397.2,100.0,83359.1,1323.2,252
10367,95,interrupt,-,62,10,54,6,96.0,7397.2,100.0,83359.1,1323.2,252
10368,95,interrupt,-,64,10,160,113,96.0,7397.2,100.0,83359.1,1323.2,252
10369,95,interrupt,-,119,10,14,7,96.0,7397.2,100.0,83359.1,1323.2,252
10370,95,interrupt,-,126,12,39,39,96.0,7397.2,100.0,83359.1,1323.2,252
10371,95,deploy,1,14,20,94,10,96.0,7399.2,100.0,3558.0,3558.0,248
10372,95,deploy,1,53,20,100,42,96.0,7401.2,100.0,4939.8,2469.9,252
10373,95,deploy,1,54,20,87,30,96.0,7403.2,100.0,5498.8,1832.9,252
10374,95,deploy,6,58,20,80,25,96.0,7405.2,100.0,9848.5,2462.1,213
10375,95,deploy,6,82,20,66,33,96.0,7407.1,100.0,13040.2,2608.0,225
10376,95,deploy,6,94,20,110,86,96.0,7409.1,100.0,15817.3,2636.2,235
10377,95,deploy,6,109,20,124,109,96.0,7411.1,100.0,17408.8,2487.0,240
10378,95,deploy,6,113,20,14,3,96.0,7413.1,100.0,18787.0,2348.4,244
10379,95,deploy,6,2,19,174,80,96.0,7415.0,100.0,19972.6,2219.2,247
10380,95,deploy,6,69,19,74,32,96.0,7416.9,100.0,20712.2,2071.2,248
10381,95,deploy,6,84,19,37,6,96.0,7418.8,100.0,22061.2,2005.6,252
10382,95,deploy,6,89,19,145,119,96.0,7420.6,100.0,22593.6,1882.8,252
10383,95,deploy,6,116,19,96,86,96.0,7422.5,100.0,23124.1,1778.8,252
10384,95,deploy,6,49,18,152,92,96.0,7424.3,100.0,23626.7,1687.6,252
10385,95,deploy,4,50,18,84,25,96.0,7426.1,100.0,28248.600000000002,1883.2,214
10386,95,deploy,4,118,18,33,25,96.0,7427.9,100.0,30645.5,1915.3,223
10387,95,deploy,4,122,18,287,283,96.0,7429.7,100.0,33285.4,1958.0,233
10388,95,deploy,4,19,17,100,18,96.0,7431.3,100.0,34832.600000000006,1935.1,238
10389,95,deploy,4,65,17,115,70,96.0,7433.0,100.0,35965.9,1892.9,241
10390,95,deploy,4,88,17,58,28,96.0,7434.7,100.0,37259.8,1863.0,245
10391,95,deploy,4,95,17,361,337,96.0,7436.4,100.0,38187.100000000006,1818.4,247
10392,95,deploy,4,99,17,347,325,96.0,7438.1,100.0,39278.3,1785.4,250
10393,95,deploy,4,111,17,42,28,96.0,7439.8,100.0,39757.0,1728.6,250
10394,95,deploy,4,29,16,87,11,96.0,7441.4,100.0,40203.0,1675.1,250
10395,95,deploy,4,60,16,461,407,96.0,7443.0,100.0,40852.5,1634.1,251
10396,95,deploy,4,100,16,161,141,96.0,7444.5,100.0,41502.8,1596.3,252
10397,95,deploy,11,104,16,256,238,96.0,7446.1,100.0,45756.8,1694.7,138
10398,95,deploy,11,115,16,264,254,96.0,7447.7,100.0,49421.8,1765.1,152
10399,95,deploy,11,5,15,101,11,96.0,7449.2,100.0,51861.4,1788.3,161
10400,95,deploy,11,31,15,89,13,96.0,7450.7,100.0,53599.3,1786.6,167
10401,95,deploy,11,41,15,83,17,96.0,7452.2,100.0,56695.700000000004,1828.9,179
10402,95,deploy,11,73,15,152,113,96.0,7453.7,100.0,58758.8,1836.2,187
10403,95,deploy,11,76,15,157,121,96.0,7455.2,100.0,60412.100000000006,1830.7,193
10404,95,deploy,11,83,15,40,8,96.0,7456.6,100.0,62474.3,1837.5,201
10405,95,deploy,11,123,15,5,1,96.0,7458.1,100.0,64369.700000000004,1839.1,208
10406,95,deploy,11,124,15,150,147,96.0,7459.6,100.0,65612.0,1822.6,212
10407,95,deploy,11,26,14,100,23,96.0,7461.0,100.0,67236.70000000001,1817.2,218
10408,95,deploy,11,55,14,81,25,96.0,7462.4,100.0,68040.5,1790.5,220
10409,95,deploy,11,105,14,61,43,96.0,7463.8,100.0,68639.8,1760.0,221
10410,95,deploy,11,11,13,109,22,96.0,7465.1,100.0,69619.1,1740.5,224
10411,95,deploy,11,35,13,96,22,96.0,7466.4,100.0,70801.70000000001,1726.9,228
10412,95,deploy,11,37,13,83,11,96.0,7467.7,100.0,71780.5,1709.1,231
10413,95,deploy,11,72,13,100,60,96.0,7468.9,100.0,72758.6,1692.1,234
10414,95,deploy,11,77,13,67,31,96.0,7470.2,100.0,73574.0,1672.1,236
10415,95,deploy,11,91,13,51,25,96.0,7471.5,100.0,74140.1,1647.6,237
10416,95,deploy,11,101,13,306,286,96.0,7472.8,100.0,74505.20000000001,1619.7,237
10417,95,deploy,11,125,13,34,31,96.0,7474.1,100.0,75281.8,1601.7,239
10418,95,deploy,4,42,12,79,14,96.0,7475.3,100.0,75616.5,1575.3,239
10419,95,deploy,11,103,12,22,3,96.0,7476.5,100.0,76942.0,1570.2,243
10420,95,deploy,11,107,12,35,18,96.0,7477.7,100.0,77484.0,1549.7,244
10421,95,deploy,11,120,12,87,80,96.0,7478.9,100.0,77816.6,1525.8,244
10422,95,deploy,11,126,12,39,39,96.0,7480.1,100.0,78239.6,1504.6,244
10423,95,deploy,11,24,11,175,97,96.0,7481.2,100.0,78590.5,1482.8,244
10424,95,deploy,11,46,11,90,28,96.0,7482.2,100.0,79189.6,1466.5,245
10425,95,deploy,11,67,11,145,101,96.0,7483.3,100.0,79699.8,1449.1,246
10426,95,deploy,11,87,11,63,33,96.0,7484.4,100.0,80209.2,1432.3,247
10427,95,deploy,11,102,11,148,129,96.0,7485.5,100.0,80927.6,1419.8,249
10428,95,deploy,11,112,11,90,78,96.0,7486.6,100.0,81279.0,1401.4,249
10429,95,deploy,11,117,11,24,15,96.0,7487.7,100.0,81798.5,1386.4,250
10430,95,deploy,11,121,11,40,33,96.0,7488.8,100.0,82104.1,1368.4,250
10431,95,deploy,11,62,10,54,6,96.0,7489.8,100.0,82586.5,1353.9,251
10432,95,deploy,11,64,10,160,113,96.0,7490.8,100.0,82865.2,1336.5,251
10433,95,deploy,11,119,10,14,7,96.0,7491.8,100.0,83147.6,1319.8,251
10434,95,remap_successfully,-,-,-,-,-,96.0,7491.8,100.0,83147.6,1319.8,251
10435,95,deploy,11,127,15,35,35,96.0,7493.3,100.0,83568.1,1305.8,251
10436,96,create,9,128,15,125,125,97.5,7493.3,100.0,83568.1,1305.8,251
10437,96,remove,11,123,15,5,0,96.0,7491.8,100.0,83164.5,1320.1,251
10438,96,remap,-,-,-,-,-,-,-,-,-,-,-
10439,96,interrupt,-,14,20,94,9,96.0,7491.8,100.0,83164.5,1320.1,251
10440,96,interrupt,-,53,20,100,41,96.0,7491.8,100.0,83164.5,1320.1,251
10441,96,interrupt,-,54,20,87,29,96.0,7491.8,100.0,83164.5,1320.1,251
10442,96,interrupt,-,58,20,80,24,96.0,7491.8,100.0,83164.5,1320.1,251
10443,96,interrupt,-,82,20,66,32,96.0,7491.8,100.0,83164.5,1320.1,251
10444,96,interrupt,-,94,20,110,85,96.0,7491.8,100.0,83164.5,1320.1,251
10445,96,interrupt,-,109,20,124,108,96.0,7491.8,100.0,83164.5,1320.1,251
10446,96,interrupt,-,113,20,14,2,96.0,7491.8,100.0,83164.5,1320.1,251
10447,96,interrupt,-,2,19,174,79,96.0,7491.8,100.0,83164.5,1320.1,251
10448,96,interrupt,-,69,19,74,31,96.0,7491.8,100.0,83164.5,1320.1,251
10449,96,interrupt,-,84,19,37,5,96.0,7491.8,100.0,83164.5,1320.1,251
10450,96,interrupt,-,89,19,145,118,96.0,7491.8,100.0,83164.5,1320.1,251
10451,96,interrupt,-,116,19,96,85,96.0,7491.8,100.0,83164.5,1320.1,251
10452,96,interrupt,-,49,18,152,91,96.0,7491.8,100.0,83164.5,1320.1,251
10453,96,interrupt,-,50,18,84,24,96.0,7491.8,100.0,83164.5,1320.1,251
10454,96,interrupt,-,118,18,33,24,96.0,7491.8,100.0,83164.5,1320.1,251
10455,96,interrupt,-,122,18,287,282,96.0,7491.8,100.0,83164.5,1320.1,251
10456,96,interrupt,-,19,17,100,17,96.0,7491.8,100.0,83164.5,1320.1,251
10457,96,interrupt,-,65,17,115,69,96.0,7491.8,100.0,83164.5,1320.1,251
10458,96,interrupt,-,88,17,58,27,96.0,7491.8,100.0,83164.5,1320.1,251
10459,96,interrupt,-,95,17,361,336,96.0,7491.8,100.0,83164.5,1320.1,251
10460,96,interrupt,-,99,17,347,324,96.0,7491.8,100.0,83164.5,1320.1,251
10461,96,interrupt,-,111,17,42,27,96.0,7491.8,100.0,83164.5,1320.1,251
10462,96,interrupt,-,29,16,87,10,96.0,7491.8,100.0,83164.5,1320.1,251
10463,96,interrupt,-,60,16,461,406,96.0,7491.8,100.0,83164.5,1320.1,251
10464,96,interrupt,-,100,16,161,140,96.0,7491.8,100.0,83164.5,1320.1,251
10465,96,interrupt,-,104,16,256,237,96.0,7491.8,100.0,83164.5,1320.1,251
10466,96,interrupt,-,115,16,264,253,96.0,7491.8,100.0,83164.5,1320.1,251
10467,96,interrupt,-,5,15,101,10,96.0,7491.8,100.0,83164.5,1320.1,251
10468,96,interrupt,-,31,15,89,12,96.0,7491.8,100.0,83164.5,1320.1,251
10469,96,interrupt,-,41,15,83,16,96.0,7491.8,100.0,83164.5,1320.1,251
10470,96,interrupt,-,73,15,152,112,96.0,7491.8,100.0,83164.5,1320.1,251
10471,96,interrupt,-,76,15,157,120,96.0,7491.8,100.0,83164.5,1320.1,251
10472,96,interrupt,-,83,15,40,7,96.0,7491.8,100.0,83164.5,1320.1,251
10473,96,interrupt,-,124,15,150,146,96.0,7491.8,100.0,83164.5,1320.1,251
10474,96,interrupt,-,26,14,100,22,96.0,7491.8,100.0,83164.5,1320.1,251
10475,96,interrupt,-,55,14,81,24,96.0,7491.8,100.0,83164.5,1320.1,251
10476,96,interrupt,-,105,14,61,42,96.0,7491.8,100.0,83164.5,1320.1,251
10477,96,interrupt,-,11,13,109,21,96.0,7491.8,100.0,83164.5,1320.1,251
10478,96,interrupt,-,35,13,96,21,96.0,7491.8,100.0,83164.5,1320.1,251
10479,96,interrupt,-,37,13,83,10,96.0,7491.8,100.0,83164.5,1320.1,251
10480,96,interrupt,-,72,13,100,59,96.0,7491.8,100.0,83164.5,1320.1,251
10481,96,interrupt,-,77,13,67,30,96.0,7491.8,100.0,83164.5,1320.1,251
10482,96,interrupt,-,91,13,51,24,96.0,7491.8,100.0,83164.5,1320.1,251
10483,96,interrupt,-,101,13,306,285,96.0,7491.8,100.0,83164.5,1320.1,251
10484,96,interrupt,-,125,13,34,30,96.0,7491.8,100.0,83164.5,1320.1,251
10485,96,interrupt,-,42,12,79,13,96.0,7491.8,100.0,83164.5,1320.1,251
10486,96,interrupt,-,103,12,22,2,96.0,7491.8,100.0,83164.5,1320.1,251
10487,96,interrupt,-,107,12,35,17,96.0,7491.8,100.0,83164.5,1320.1,251
10488,96,interrupt,-,120,12,87,79,96.0,7491.8,100.0,83164.5,1320.1,251
10489,96,interrupt,-,126,12,39,38,96.0,7491.8,100.0,83164.5,1320.1,251
10490,96,interrupt,-,24,11,175,96,96.0,7491.8,100.0,83164.5,1320.1,251
10491,96,interrupt,-,46,11,90,27,96.0,7491.8,100.0,83164.5,1320.1,251
10492,96,interrupt,-,67,11,145,100,96.0,7491.8,100.0,83164.5,1320.1,251
10493,96,interrupt,-,87,11,63,32,96.0,7491.8,100.0,83164.5,1320.1,251
10494,96,interrupt,-,102,11,148,128,96.0,7491.8,100.0,83164.5,1320.1,251
10495,96,interrupt,-,112,11,90,77,96.0,7491.8,100.0,83164.5,1320.1,251
10496,96,interrupt,-,117,11,24,14,96.0,7491.8,100.0,83164.5,1320.1,251
10497,96,interrupt,-,121,11,40,32,96.0,7491.8,100.0,83164.5,1320.1,251
10498,96,interrupt,-,62,10,54,5,96.0,7491.8,100.0,83164.5,1320.1,251
10499,96,interrupt,-,64,10,160,112,96.0,7491.8,100.0,83164.5,1320.1,251
10500,96,interrupt,-,119,10,14,6,96.0,7491.8,100.0,83164.5,1320.1,251
10501,96,interrupt,-,127,15,35,34,96.0,7491.8,100.0,83164.5,1320.1,251
10502,96,deploy,1,14,20,94,9,96.0,7493.8,100.0,3558.3,3558.3,247
10503,96,deploy,1,53,20,100,41,96.0,7495.7,100.0,4734.9,2367.4,250
10504,96,deploy,1,54,20,87,29,96.0,7497.7,100.0,5498.8,1832.9,251
10505,96,deploy,4,58,20,80,24,96.0,7499.7,100.0,10056.0,2514.0,213
10506,96,deploy,4,82,20,66,32,96.0,7501.7,100.0,12386.2,2477.2,221
10507,96,deploy,4,94,20,110,85,96.0,7503.7,100.0,14914.900000000001,2485.8,230
10508,96,deploy,4,109,20,124,108,96.0,7505.7,100.0,17363.4,2480.5,239
10509,96,deploy,4,113,20,14,2,96.0,7507.6,100.0,18539.9,2317.5,242
10510,96,deploy,4,2,19,174,79,96.0,7509.5,100.0,19974.4,2219.4,246
10511,96,deploy,4,69,19,74,31,96.0,7511.4,100.0,20709.9,2071.0,247
10512,96,deploy,4,84,19,37,5,96.0,7513.3,100.0,21448.8,1949.9,248
10513,96,deploy,4,89,19,145,118,96.0,7515.2,100.0,22389.1,1865.8,250
10514,96,deploy,4,116,19,96,85,96.0,7517.1,100.0,22918.0,1762.9,250
10515,96,deploy,4,49,18,152,91,96.0,7518.8,100.0,23627.2,1687.7,251
10516,96,deploy,6,50,18,84,24,96.0,7520.6,100.0,27962.4,1864.2,212
10517,96,deploy,6,118,18,33,24,96.0,7522.4,100.0,30935.7,1933.5,223
10518,96,deploy,6,122,18,287,282,96.0,7524.2,100.0,34191.1,2011.2,236
10519,96,deploy,6,19,17,100,17,96.0,7525.9,100.0,35694.2,1983.0,241
10520,96,deploy,6,65,17,115,69,96.0,7527.6,100.0,36785.9,1936.1,244
10521,96,deploy,6,88,17,58,27,96.0,7529.3,100.0,37877.8,1893.9,247
10522,96,deploy,6,95,17,361,336,96.0,7531.0,100.0,38800.7,1847.7,249
10523,96,deploy,6,99,17,347,324,96.0,7532.6,100.0,39484.5,1794.8,250
10524,96,deploy,6,111,17,42,27,96.0,7534.3,100.0,39960.1,1737.4,250
