id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
10236,484,redeploy,1,45,6,141,382,87,8.5,8207.9,684.0,26,-
10237,484,redeploy,11,94,6,139,252,58,9.0,8610.2,662.3,27,-
10238,484,redeploy,6,140,6,139,448,311,9.6,8970.099999999999,640.7,28,-
10239,484,redeploy,1,182,6,144,268,195,10.1,9622.3,641.5,30,-
10240,484,redeploy,6,185,6,128,199,132,10.6,10299.599999999999,643.7,32,-
10241,484,redeploy,1,174,5,124,367,283,11.1,10765.2,633.2,33,-
10242,484,redeploy,1,170,4,84,183,96,11.5,11063.8,614.7,34,-
10243,484,redeploy,1,198,4,107,74,20,11.9,11428.900000000001,601.5,35,-
10244,484,remap_successfully,-,-,-,-,-,-,11.9,11428.900000000001,601.5,35,-
10245,484,drop,-,258,7,158,128,128,11.9,11428.900000000001,601.5,35,-
10246,485,create,5,259,9,185,214,214,11.9,11428.900000000001,601.5,35,-
10247,485,create,7,260,9,228,280,280,11.9,11428.900000000001,601.5,35,-
10248,485,remap,-,-,-,-,-,-,-,-,-,-,-
10249,485,interrupt,-,169,10,233,184,95,11.0,-,-,-,-
10250,485,interrupt,-,253,10,244,27,20,10.0,-,-,-,-
10251,485,interrupt,-,97,8,169,198,8,9.3,-,-,-,-
10252,485,interrupt,-,126,8,176,232,77,8.6,-,-,-,-
10253,485,interrupt,-,127,8,187,220,67,7.9,-,-,-,-
10254,485,interrupt,-,158,8,168,166,59,7.2,-,-,-,-
10255,485,interrupt,-,172,8,167,120,34,6.6,-,-,-,-
10256,485,interrupt,-,123,7,156,416,258,5.9,-,-,-,-
10257,485,interrupt,-,148,7,165,557,441,5.3,-,-,-,-
10258,485,interrupt,-,163,7,153,105,3,4.7,-,-,-,-
10259,485,interrupt,-,251,7,173,83,73,4.0,-,-,-,-
10260,485,interrupt,-,45,6,141,382,86,3.4,-,-,-,-
10261,485,interrupt,-,94,6,139,252,57,2.9,-,-,-,-
10262,485,interrupt,-,140,6,139,448,310,2.3,-,-,-,-
10263,485,interrupt,-,182,6,144,268,194,1.8,-,-,-,-
10264,485,interrupt,-,185,6,128,199,131,1.2,-,-,-,-
10265,485,interrupt,-,174,5,124,367,282,0.8,-,-,-,-
10266,485,interrupt,-,170,4,84,183,95,0.4,-,-,-,-
10267,485,interrupt,-,198,4,107,74,19,0.0,-,-,-,-
10268,485,redeploy,6,169,10,233,184,95,0.9,916.3,916.3,28,-
10269,485,redeploy,4,253,10,244,27,20,1.9,1844.9,922.5,22,-
10270,485,redeploy,4,97,8,169,198,8,2.6,2526.6,842.2,24,-
10271,485,redeploy,11,126,8,176,232,77,3.3,3175.2,793.8,17,-
10272,485,redeploy,6,127,8,187,220,67,4.0,3876.9999999999995,775.4,19,-
10273,485,redeploy,11,158,8,168,166,59,4.7,4474.299999999999,745.7,21,-
10274,485,redeploy,11,172,8,167,120,34,5.3,5112.799999999999,730.4,23,-
10275,485,redeploy,4,123,7,156,416,258,6.0,5738.4,717.3,25,-
10276,485,redeploy,11,148,7,165,557,441,6.6,6375.0,708.3,27,-
10277,485,redeploy,6,163,7,153,105,3,7.2,6997.200000000001,699.7,29,-
10278,485,redeploy,4,251,7,173,83,73,7.9,7600.0,690.9,31,-
10279,485,redeploy,1,45,6,141,382,86,8.5,8207.9,684.0,26,-
10280,485,redeploy,11,94,6,139,252,57,9.0,8610.2,662.3,27,-
10281,485,redeploy,6,140,6,139,448,310,9.6,8970.099999999999,640.7,28,-
10282,485,redeploy,1,182,6,144,268,194,10.1,9622.3,641.5,30,-
10283,485,redeploy,6,185,6,128,199,131,10.6,10299.599999999999,643.7,32,-
10284,485,redeploy,1,174,5,124,367,282,11.1,10765.2,633.2,33,-
10285,485,redeploy,1,170,4,84,183,95,11.5,11063.8,614.7,34,-
10286,485,redeploy,1,198,4,107,74,19,11.9,11428.900000000001,601.5,35,-
10287,485,remap_successfully,-,-,-,-,-,-,11.9,11428.900000000001,601.5,35,-
10288,485,drop,-,259,9,185,214,214,11.9,11428.900000000001,601.5,35,-
10289,485,remap,-,-,-,-,-,-,-,-,-,-,-
10290,485,interrupt,-,169,10,233,184,95,11.0,-,-,-,-
10291,485,interrupt,-,253,10,244,27,20,10.0,-,-,-,-
10292,485,interrupt,-,97,8,169,198,8,9.3,-,-,-,-
10293,485,interrupt,-,126,8,176,232,77,8.6,-,-,-,-
10294,485,interrupt,-,127,8,187,220,67,7.9,-,-,-,-
10295,485,interrupt,-,158,8,168,166,59,7.2,-,-,-,-
10296,485,interrupt,-,172,8,167,120,34,6.6,-,-,-,-
10297,485,interrupt,-,123,7,156,416,258,5.9,-,-,-,-
10298,485,interrupt,-,148,7,165,557,441,5.3,-,-,-,-
10299,485,interrupt,-,163,7,153,105,3,4.7,-,-,-,-
10300,485,interrupt,-,251,7,173,83,73,4.0,-,-,-,-
10301,485,interrupt,-,45,6,141,382,86,3.4,-,-,-,-
10302,485,interrupt,-,94,6,139,252,57,2.9,-,-,-,-
10303,485,interrupt,-,140,6,139,448,310,2.3,-,-,-,-
10304,485,interrupt,-,182,6,144,268,194,1.8,-,-,-,-
10305,485,interrupt,-,185,6,128,199,131,1.2,-,-,-,-
10306,485,interrupt,-,174,5,124,367,282,0.8,-,-,-,-
10307,485,interrupt,-,170,4,84,183,95,0.4,-,-,-,-
10308,485,interrupt,-,198,4,107,74,19,0.0,-,-,-,-
10309,485,redeploy,6,169,10,233,184,95,0.9,916.3,916.3,28,-
10310,485,redeploy,4,253,10,244,27,20,1.9,1844.9,922.5,22,-
10311,485,redeploy,4,97,8,169,198,8,2.6,2526.6,842.2,24,-
10312,485,redeploy,11,126,8,176,232,77,3.3,3175.2,793.8,17,-
10313,485,redeploy,6,127,8,187,220,67,4.0,3876.9999999999995,775.4,19,-
10314,485,redeploy,11,158,8,168,166,59,4.7,4474.299999999999,745.7,21,-
10315,485,redeploy,11,172,8,167,120,34,5.3,5112.799999999999,730.4,23,-
10316,485,redeploy,4,123,7,156,416,258,6.0,5738.4,717.3,25,-
10317,485,redeploy,11,148,7,165,557,441,6.6,6375.0,708.3,27,-
10318,485,redeploy,6,163,7,153,105,3,7.2,6997.200000000001,699.7,29,-
10319,485,redeploy,4,251,7,173,83,73,7.9,7600.0,690.9,31,-
10320,485,redeploy,1,45,6,141,382,86,8.5,8207.9,684.0,26,-
