id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
13227,448,interrupt,-,213,20,221,573,540,11.5,-,-,-,-
13228,448,interrupt,-,216,14,167,74,43,10.8,-,-,-,-
13229,448,interrupt,-,25,10,198,434,125,10.1,-,-,-,-
13230,448,interrupt,-,205,10,120,452,399,9.6,-,-,-,-
13231,448,interrupt,-,210,10,247,160,117,8.6,-,-,-,-
13232,448,interrupt,-,214,10,118,135,102,8.1,-,-,-,-
13233,448,interrupt,-,238,10,235,45,42,7.2,-,-,-,-
13234,448,interrupt,-,187,9,206,382,302,6.4,-,-,-,-
13235,448,interrupt,-,197,9,211,124,60,5.6,-,-,-,-
13236,448,interrupt,-,70,8,176,273,63,4.9,-,-,-,-
13237,448,interrupt,-,215,8,89,82,50,4.5,-,-,-,-
13238,448,interrupt,-,236,8,162,77,72,3.9,-,-,-,-
13239,448,interrupt,-,104,7,157,246,80,3.2,-,-,-,-
13240,448,interrupt,-,174,7,149,109,16,2.6,-,-,-,-
13241,448,interrupt,-,232,7,144,25,17,2.1,-,-,-,-
13242,448,interrupt,-,230,6,133,136,124,1.5,-,-,-,-
13243,448,interrupt,-,217,5,102,140,110,1.1,-,-,-,-
13244,448,interrupt,-,202,4,96,188,130,0.8,-,-,-,-
13245,448,interrupt,-,218,4,96,1016,987,0.4,-,-,-,-
13246,448,interrupt,-,231,4,95,57,48,0.0,-,-,-,-
13247,448,redeploy,4,213,20,221,573,540,0.9,1108.1,1108.1,25,-
13248,448,redeploy,4,216,14,167,74,43,1.5,1950.8,975.4,28,-
13249,448,redeploy,4,25,10,198,434,125,2.3,2828.1,942.7,31,-
13250,448,redeploy,4,205,10,120,452,399,2.8,3413.5,853.4,33,-
13251,448,redeploy,4,210,10,247,160,117,3.8,4470.5,894.1,36,-
13252,448,redeploy,4,214,10,118,135,102,4.2,5053.7,842.3,38,-
13253,448,redeploy,11,238,10,235,45,42,5.2,5973.099999999999,853.3,23,-
13254,448,redeploy,11,187,9,206,382,302,6.0,6860.2,857.5,26,-
13255,448,redeploy,1,197,9,211,124,60,6.8,7914.4,879.4,26,-
13256,448,redeploy,4,70,8,176,273,63,7.5,8562.099999999999,856.2,28,-
13257,448,redeploy,4,215,8,89,82,50,7.9,8907.8,809.8,29,-
13258,448,redeploy,11,236,8,162,77,72,8.5,9540.8,795.1,31,-
13259,448,redeploy,11,104,7,157,246,80,9.2,10168.2,782.2,33,-
13260,448,redeploy,11,174,7,149,109,16,9.7,10786.6,770.5,35,-
13261,448,redeploy,11,232,7,144,25,17,10.3,11647.3,776.5,38,-
13262,448,redeploy,11,230,6,133,136,124,10.8,12205.7,762.9,40,-
13263,448,redeploy,4,217,5,102,140,110,11.2,12565.9,739.2,41,-
13264,448,redeploy,11,202,4,96,188,130,11.6,12672.8,704.0,41,-
13265,448,redeploy,4,218,4,96,1016,987,12.0,12984.8,683.4,42,-
13266,448,redeploy,11,231,4,95,57,48,12.4,13295.6,664.8,43,-
13267,448,remap_successfully,-,-,-,-,-,-,12.4,13295.6,664.8,43,-
13268,448,drop,-,240,5,113,221,221,12.4,13295.6,664.8,43,-
13269,448,remap,-,-,-,-,-,-,-,-,-,-,-
13270,448,interrupt,-,213,20,221,573,540,11.5,-,-,-,-
13271,448,interrupt,-,216,14,167,74,43,10.8,-,-,-,-
13272,448,interrupt,-,25,10,198,434,125,10.1,-,-,-,-
13273,448,interrupt,-,205,10,120,452,399,9.6,-,-,-,-
13274,448,interrupt,-,210,10,247,160,117,8.6,-,-,-,-
13275,448,interrupt,-,214,10,118,135,102,8.1,-,-,-,-
13276,448,interrupt,-,238,10,235,45,42,7.2,-,-,-,-
13277,448,interrupt,-,187,9,206,382,302,6.4,-,-,-,-
13278,448,interrupt,-,197,9,211,124,60,5.6,-,-,-,-
13279,448,interrupt,-,70,8,176,273,63,4.9,-,-,-,-
13280,448,interrupt,-,215,8,89,82,50,4.5,-,-,-,-
13281,448,interrupt,-,236,8,162,77,72,3.9,-,-,-,-
13282,448,interrupt,-,104,7,157,246,80,3.2,-,-,-,-
13283,448,interrupt,-,174,7,149,109,16,2.6,-,-,-,-
13284,448,interrupt,-,232,7,144,25,17,2.1,-,-,-,-
13285,448,interrupt,-,230,6,133,136,124,1.5,-,-,-,-
13286,448,interrupt,-,217,5,102,140,110,1.1,-,-,-,-
13287,448,interrupt,-,202,4,96,188,130,0.8,-,-,-,-
13288,448,interrupt,-,218,4,96,1016,987,0.4,-,-,-,-
13289,448,interrupt,-,231,4,95,57,48,0.0,-,-,-,-
13290,448,redeploy,4,213,20,221,573,540,0.9,1108.1,1108.1,25,-
13291,448,redeploy,4,216,14,167,74,43,1.5,1950.8,975.4,28,-
13292,448,redeploy,4,25,10,198,434,125,2.3,2828.1,942.7,31,-
13293,448,redeploy,4,205,10,120,452,399,2.8,3413.5,853.4,33,-
13294,448,redeploy,4,210,10,247,160,117,3.8,4470.5,894.1,36,-
13295,448,redeploy,4,214,10,118,135,102,4.2,5053.7,842.3,38,-
13296,448,redeploy,11,238,10,235,45,42,5.2,5973.099999999999,853.3,23,-
13297,448,redeploy,11,187,9,206,382,302,6.0,6860.2,857.5,26,-
13298,448,redeploy,1,197,9,211,124,60,6.8,7914.4,879.4,26,-
13299,448,redeploy,4,70,8,176,273,63,7.5,8562.099999999999,856.2,28,-
13300,448,redeploy,4,215,8,89,82,50,7.9,8907.8,809.8,29,-
13301,448,redeploy,11,236,8,162,77,72,8.5,9540.8,795.1,31,-
13302,448,redeploy,11,104,7,157,246,80,9.2,10168.2,782.2,33,-
13303,448,redeploy,11,174,7,149,109,16,9.7,10786.6,770.5,35,-
13304,448,redeploy,11,232,7,144,25,17,10.3,11647.3,776.5,38,-
13305,448,redeploy,11,230,6,133,136,124,10.8,12205.7,762.9,40,-
13306,448,redeploy,4,217,5,102,140,110,11.2,12565.9,739.2,41,-
13307,448,redeploy,11,202,4,96,188,130,11.6,12672.8,704.0,41,-
13308,448,redeploy,4,218,4,96,1016,987,12.0,12984.8,683.4,42,-
13309,448,redeploy,11,231,4,95,57,48,12.4,13295.6,664.8,43,-
13310,448,remap_successfully,-,-,-,-,-,-,12.4,13295.6,664.8,43,-
13311,448,drop,-,241,9,224,81,81,12.4,13295.6,664.8,43,-
13312,451,create,9,242,6,135,487,487,12.4,13295.6,664.8,43,-
13313,451,create,7,243,9,209,241,241,12.4,13295.6,664.8,43,-
13314,451,create,5,244,4,88,34,34,12.4,13295.6,664.8,43,-
13315,451,remap,-,-,-,-,-,-,-,-,-,-,-
13316,451,interrupt,-,213,20,221,573,537,11.5,-,-,-,-
13317,451,interrupt,-,216,14,167,74,40,10.8,-,-,-,-
13318,451,interrupt,-,25,10,198,434,122,10.1,-,-,-,-
13319,451,interrupt,-,205,10,120,452,396,9.6,-,-,-,-
13320,451,interrupt,-,210,10,247,160,114,8.6,-,-,-,-
13321,451,interrupt,-,214,10,118,135,99,8.1,-,-,-,-
13322,451,interrupt,-,238,10,235,45,39,7.2,-,-,-,-
13323,451,interrupt,-,187,9,206,382,299,6.4,-,-,-,-
13324,451,interrupt,-,197,9,211,124,57,5.6,-,-,-,-
13325,451,interrupt,-,70,8,176,273,60,4.9,-,-,-,-
13326,451,interrupt,-,215,8,89,82,47,4.5,-,-,-,-
13327,451,interrupt,-,236,8,162,77,69,3.9,-,-,-,-
13328,451,interrupt,-,104,7,157,246,77,3.2,-,-,-,-
13329,451,interrupt,-,174,7,149,109,13,2.6,-,-,-,-
13330,451,interrupt,-,232,7,144,25,14,2.1,-,-,-,-
13331,451,interrupt,-,230,6,133,136,121,1.5,-,-,-,-
13332,451,interrupt,-,217,5,102,140,107,1.1,-,-,-,-
13333,451,interrupt,-,202,4,96,188,127,0.8,-,-,-,-
13334,451,interrupt,-,218,4,96,1016,984,0.4,-,-,-,-
13335,451,interrupt,-,231,4,95,57,45,0.0,-,-,-,-
13336,451,redeploy,4,213,20,221,573,537,0.9,1108.1,1108.1,25,-
13337,451,redeploy,4,216,14,167,74,40,1.5,1950.8,975.4,28,-
13338,451,redeploy,4,25,10,198,434,122,2.3,2828.1,942.7,31,-
13339,451,redeploy,4,205,10,120,452,396,2.8,3413.5,853.4,33,-
13340,451,redeploy,4,210,10,247,160,114,3.8,4470.5,894.1,36,-
13341,451,redeploy,4,214,10,118,135,99,4.2,5053.7,842.3,38,-
13342,451,redeploy,11,238,10,235,45,39,5.2,5973.099999999999,853.3,23,-
13343,451,redeploy,11,187,9,206,382,299,6.0,6860.2,857.5,26,-
13344,451,redeploy,1,197,9,211,124,57,6.8,7914.4,879.4,26,-
13345,451,redeploy,4,70,8,176,273,60,7.5,8562.099999999999,856.2,28,-
13346,451,redeploy,4,215,8,89,82,47,7.9,8907.8,809.8,29,-
13347,451,redeploy,11,236,8,162,77,69,8.5,9540.8,795.1,31,-
13348,451,redeploy,11,104,7,157,246,77,9.2,10168.2,782.2,33,-
13349,451,redeploy,11,174,7,149,109,13,9.7,10786.6,770.5,35,-
13350,451,redeploy,11,232,7,144,25,14,10.3,11647.3,776.5,38,-
13351,451,redeploy,11,230,6,133,136,121,10.8,12205.7,762.9,40,-
13352,451,redeploy,4,217,5,102,140,107,11.2,12565.9,739.2,41,-
13353,451,redeploy,11,202,4,96,188,127,11.6,12672.8,704.0,41,-
13354,451,redeploy,4,218,4,96,1016,984,12.0,12984.8,683.4,42,-
13355,451,redeploy,11,231,4,95,57,45,12.4,13295.6,664.8,43,-
13356,451,remap_successfully,-,-,-,-,-,-,12.4,13295.6,664.8,43,-
13357,451,drop,-,242,6,135,487,487,12.4,13295.6,664.8,43,-
13358,451,remap,-,-,-,-,-,-,-,-,-,-,-
13359,451,interrupt,-,213,20,221,573,537,11.5,-,-,-,-
13360,451,interrupt,-,216,14,167,74,40,10.8,-,-,-,-
13361,451,interrupt,-,25,10,198,434,122,10.1,-,-,-,-
13362,451,interrupt,-,205,10,120,452,396,9.6,-,-,-,-
13363,451,interrupt,-,210,10,247,160,114,8.6,-,-,-,-
13364,451,interrupt,-,214,10,118,135,99,8.1,-,-,-,-
13365,451,interrupt,-,238,10,235,45,39,7.2,-,-,-,-
13366,451,interrupt,-,187,9,206,382,299,6.4,-,-,-,-
13367,451,interrupt,-,197,9,211,124,57,5.6,-,-,-,-
13368,451,interrupt,-,70,8,176,273,60,4.9,-,-,-,-
13369,451,interrupt,-,215,8,89,82,47,4.5,-,-,-,-
13370,451,interrupt,-,236,8,162,77,69,3.9,-,-,-,-
13371,451,interrupt,-,104,7,157,246,77,3.2,-,-,-,-
13372,451,interrupt,-,174,7,149,109,13,2.6,-,-,-,-
13373,451,interrupt,-,232,7,144,25,14,2.1,-,-,-,-
13374,451,interrupt,-,230,6,133,136,121,1.5,-,-,-,-
13375,451,interrupt,-,217,5,102,140,107,1.1,-,-,-,-
13376,451,interrupt,-,202,4,96,188,127,0.8,-,-,-,-
13377,451,interrupt,-,218,4,96,1016,984,0.4,-,-,-,-
