id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
10314,623,create,9,468,18,456,216,216,7.6,0,11.6,3972.8,441.4,9
10315,623,remap,-,-,-,-,-,-,-,-,-,-,-,-
10316,623,interrupt,-,174,10,209,424,153,6.8,0,11.6,-,-,-
10317,623,interrupt,-,292,10,248,691,538,5.8,0,11.6,-,-,-
10318,623,interrupt,-,382,6,160,96,20,5.2,0,11.6,-,-,-
10319,623,interrupt,-,390,14,371,112,41,3.7,0,11.6,-,-,-
10320,623,interrupt,-,403,8,210,145,82,2.9,0,11.6,-,-,-
10321,623,interrupt,-,409,6,159,167,111,2.2,0,11.6,-,-,-
10322,623,interrupt,-,415,7,200,74,25,1.4,0,11.6,-,-,-
10323,623,interrupt,-,449,5,115,197,175,1.0,0,11.6,-,-,-
10324,623,interrupt,-,462,9,239,53,39,0.0,0,11.6,-,-,-
10325,623,redeploy,2,174,10,209,424,153,0.8,0,11.6,437.7,437.7,1
10326,623,redeploy,2,292,10,248,691,538,1.8,0,11.6,918.8,459.4,2
10327,623,redeploy,2,382,6,160,96,20,2.5,0,11.6,1302.0,434.0,3
10328,623,redeploy,2,390,14,371,112,41,4.0,0,11.6,1920.0,480.0,4
10329,623,redeploy,2,403,8,210,145,82,4.8,0,11.6,2358.9,471.8,5
