id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,migration,acceptance,power,P_per_sfc,active_server
17935,584,drop,-,467,12,132,132,20.2,18.2,85,12.8,16386.1,963.9,49
17936,584,remap,-,-,-,-,-,-,-,-,-,-,-,-
17937,584,interrupt,-,129,6,360,63,20.2,17.6,85,12.8,-,-,-
17938,584,interrupt,-,151,18,380,117,20.2,15.8,85,12.8,-,-,-
17939,584,interrupt,-,205,15,219,20,20.2,14.3,85,12.8,-,-,-
17940,584,interrupt,-,226,18,210,30,20.2,12.5,85,12.8,-,-,-
17941,584,interrupt,-,260,15,158,8,20.2,11.0,85,12.8,-,-,-
17942,584,interrupt,-,289,11,402,272,20.2,9.9,85,12.8,-,-,-
17943,584,interrupt,-,308,6,189,75,20.2,9.3,85,12.8,-,-,-
17944,584,interrupt,-,338,20,280,183,20.2,7.3,85,12.8,-,-,-
17945,584,interrupt,-,356,4,178,96,20.2,6.9,85,12.8,-,-,-
17946,584,interrupt,-,385,4,337,277,20.2,6.5,85,12.8,-,-,-
17947,584,interrupt,-,387,7,192,132,20.2,5.9,85,12.8,-,-,-
17948,584,interrupt,-,398,10,105,55,20.2,4.9,85,12.8,-,-,-
17949,584,interrupt,-,400,7,243,193,20.2,4.2,85,12.8,-,-,-
17950,584,interrupt,-,420,7,38,3,20.2,3.5,85,12.8,-,-,-
17951,584,interrupt,-,421,6,139,104,20.2,2.9,85,12.8,-,-,-
17952,584,interrupt,-,443,14,62,41,20.2,1.5,85,12.8,-,-,-
17953,584,interrupt,-,462,15,3,1,20.2,0.0,85,12.8,-,-,-
17954,584,deploy,6,338,20,280,183,20.2,2.0,85,12.8,1710.9,1710.9,45
17955,584,deploy,4,151,18,380,117,20.2,3.8,85,12.8,3366.1000000000004,1683.1,36
17956,584,deploy,6,226,18,210,30,20.2,5.6,85,12.8,5191.5,1730.5,41
17957,584,deploy,11,205,15,219,20,20.2,7.0,85,12.8,6473.6,1618.4,25
17958,584,deploy,1,260,15,158,8,20.2,8.5,85,12.8,7837.300000000001,1567.5,23
17959,584,interrupt,-,338,20,280,183,20.2,6.5,85,12.8,-,-,-
17960,584,interrupt,-,151,18,380,117,20.2,4.8,85,12.8,-,-,-
17961,584,interrupt,-,226,18,210,30,20.2,3.0,85,12.8,-,-,-
17962,584,interrupt,-,205,15,219,20,20.2,1.5,85,12.8,-,-,-
17963,584,interrupt,-,260,15,158,8,20.2,0.0,85,12.8,-,-,-
17964,584,deploy,1,129,6,360,63,20.2,0.6,85,12.8,577.2,577.2,21
17965,584,deploy,11,151,18,380,117,20.2,2.4,85,12.8,2439.6000000000004,1219.8,23
17966,584,deploy,11,205,15,219,20,20.2,3.9,85,12.8,3560.8,1186.9,26
17967,584,deploy,6,226,18,210,30,20.2,5.7,85,12.8,5216.0,1304.0,21
17968,584,deploy,11,260,15,158,8,20.2,7.1,85,12.8,6498.1,1299.6,25
17969,584,deploy,4,289,11,402,272,20.2,8.2,85,12.8,7462.5,1243.8,23
17970,584,deploy,4,308,6,189,75,20.2,8.8,85,12.8,8081.2,1154.5,25
17971,584,deploy,4,338,20,280,183,20.2,10.8,85,12.8,10212.0,1276.5,31
17972,584,deploy,11,356,4,178,96,20.2,11.2,85,12.8,10528.400000000001,1169.8,32
17973,584,deploy,4,385,4,337,277,20.2,11.6,85,12.8,10639.7,1064.0,32
17974,584,deploy,6,387,7,192,132,20.2,12.3,85,12.8,11244.7,1022.2,34
17975,584,deploy,6,398,10,105,55,20.2,13.3,85,12.8,11976.1,998.0,36
17976,584,deploy,4,400,7,243,193,20.2,14.0,85,12.8,12623.6,971.0,38
17977,584,deploy,11,420,7,38,3,20.2,14.7,85,12.8,13228.7,944.9,40
17978,584,deploy,4,421,6,139,104,20.2,15.3,85,12.8,13600.7,906.7,41
17979,584,deploy,11,443,14,62,41,20.2,16.7,85,12.8,14897.5,931.1,45
17980,584,deploy,1,462,15,3,1,20.2,18.2,85,12.8,16386.1,963.9,49
17981,584,remap_failed,-,-,-,-,-,20.2,18.2,85,12.8,16386.1,963.9,49
17982,584,drop,-,468,10,153,153,19.2,18.2,85,12.8,16386.1,963.9,49
17983,584,remap,-,-,-,-,-,-,-,-,-,-,-,-
17984,584,interrupt,-,129,6,360,63,19.2,17.6,85,12.8,-,-,-
17985,584,interrupt,-,151,18,380,117,19.2,15.8,85,12.8,-,-,-
17986,584,interrupt,-,205,15,219,20,19.2,14.3,85,12.8,-,-,-
17987,584,interrupt,-,226,18,210,30,19.2,12.5,85,12.8,-,-,-
17988,584,interrupt,-,260,15,158,8,19.2,11.0,85,12.8,-,-,-
17989,584,interrupt,-,289,11,402,272,19.2,9.9,85,12.8,-,-,-
17990,584,interrupt,-,308,6,189,75,19.2,9.3,85,12.8,-,-,-
17991,584,interrupt,-,338,20,280,183,19.2,7.3,85,12.8,-,-,-
17992,584,interrupt,-,356,4,178,96,19.2,6.9,85,12.8,-,-,-
17993,584,interrupt,-,385,4,337,277,19.2,6.5,85,12.8,-,-,-
17994,584,interrupt,-,387,7,192,132,19.2,5.9,85,12.8,-,-,-
17995,584,interrupt,-,398,10,105,55,19.2,4.9,85,12.8,-,-,-
17996,584,interrupt,-,400,7,243,193,19.2,4.2,85,12.8,-,-,-
17997,584,interrupt,-,420,7,38,3,19.2,3.5,85,12.8,-,-,-
17998,584,interrupt,-,421,6,139,104,19.2,2.9,85,12.8,-,-,-
17999,584,interrupt,-,443,14,62,41,19.2,1.5,85,12.8,-,-,-
18000,584,interrupt,-,462,15,3,1,19.2,0.0,85,12.8,-,-,-
18001,584,deploy,6,338,20,280,183,19.2,2.0,85,12.8,1710.9,1710.9,45
18002,584,deploy,4,151,18,380,117,19.2,3.8,85,12.8,3366.1000000000004,1683.1,36
18003,584,deploy,6,226,18,210,30,19.2,5.6,85,12.8,5191.5,1730.5,41
18004,584,deploy,11,205,15,219,20,19.2,7.0,85,12.8,6473.6,1618.4,25
18005,584,deploy,1,260,15,158,8,19.2,8.5,85,12.8,7837.300000000001,1567.5,23
18006,584,interrupt,-,338,20,280,183,19.2,6.5,85,12.8,-,-,-
18007,584,interrupt,-,151,18,380,117,19.2,4.8,85,12.8,-,-,-
18008,584,interrupt,-,226,18,210,30,19.2,3.0,85,12.8,-,-,-
18009,584,interrupt,-,205,15,219,20,19.2,1.5,85,12.8,-,-,-
18010,584,interrupt,-,260,15,158,8,19.2,0.0,85,12.8,-,-,-
18011,584,deploy,1,129,6,360,63,19.2,0.6,85,12.8,577.2,577.2,21
18012,584,deploy,11,151,18,380,117,19.2,2.4,85,12.8,2439.6000000000004,1219.8,23
18013,584,deploy,11,205,15,219,20,19.2,3.9,85,12.8,3560.8,1186.9,26
18014,584,deploy,6,226,18,210,30,19.2,5.7,85,12.8,5216.0,1304.0,21
18015,584,deploy,11,260,15,158,8,19.2,7.1,85,12.8,6498.1,1299.6,25
18016,584,deploy,4,289,11,402,272,19.2,8.2,85,12.8,7462.5,1243.8,23
18017,584,deploy,4,308,6,189,75,19.2,8.8,85,12.8,8081.2,1154.5,25
18018,584,deploy,4,338,20,280,183,19.2,10.8,85,12.8,10212.0,1276.5,31
18019,584,deploy,11,356,4,178,96,19.2,11.2,85,12.8,10528.400000000001,1169.8,32
18020,584,deploy,4,385,4,337,277,19.2,11.6,85,12.8,10639.7,1064.0,32
18021,584,deploy,6,387,7,192,132,19.2,12.3,85,12.8,11244.7,1022.2,34
18022,584,deploy,6,398,10,105,55,19.2,13.3,85,12.8,11976.1,998.0,36
18023,584,deploy,4,400,7,243,193,19.2,14.0,85,12.8,12623.6,971.0,38
18024,584,deploy,11,420,7,38,3,19.2,14.7,85,12.8,13228.7,944.9,40
18025,584,deploy,4,421,6,139,104,19.2,15.3,85,12.8,13600.7,906.7,41
18026,584,deploy,11,443,14,62,41,19.2,16.7,85,12.8,14897.5,931.1,45
18027,584,deploy,1,462,15,3,1,19.2,18.2,85,12.8,16386.1,963.9,49
18028,584,remap_failed,-,-,-,-,-,19.2,18.2,85,12.8,16386.1,963.9,49
18029,584,drop,-,469,11,234,234,18.2,18.2,85,12.8,16386.1,963.9,49
18030,585,create,7,470,9,100,100,19.0,18.2,85,12.8,16386.1,963.9,49
18031,585,remove,1,462,15,3,0,17.6,16.7,85,12.8,14897.5,931.1,45
18032,585,remap,-,-,-,-,-,-,-,-,-,-,-,-
18033,585,interrupt,-,129,6,360,62,17.6,16.1,85,12.8,-,-,-
18034,585,interrupt,-,151,18,380,116,17.6,14.3,85,12.8,-,-,-
18035,585,interrupt,-,205,15,219,19,17.6,12.8,85,12.8,-,-,-
18036,585,interrupt,-,226,18,210,29,17.6,11.0,85,12.8,-,-,-
18037,585,interrupt,-,260,15,158,7,17.6,9.5,85,12.8,-,-,-
18038,585,interrupt,-,289,11,402,271,17.6,8.4,85,12.8,-,-,-
18039,585,interrupt,-,308,6,189,74,17.6,7.8,85,12.8,-,-,-
18040,585,interrupt,-,338,20,280,182,17.6,5.9,85,12.8,-,-,-
18041,585,interrupt,-,356,4,178,95,17.6,5.5,85,12.8,-,-,-
18042,585,interrupt,-,385,4,337,276,17.6,5.1,85,12.8,-,-,-
18043,585,interrupt,-,387,7,192,131,17.6,4.4,85,12.8,-,-,-
18044,585,interrupt,-,398,10,105,54,17.6,3.4,85,12.8,-,-,-
18045,585,interrupt,-,400,7,243,192,17.6,2.7,85,12.8,-,-,-
18046,585,interrupt,-,420,7,38,2,17.6,2.0,85,12.8,-,-,-
18047,585,interrupt,-,421,6,139,103,17.6,1.4,85,12.8,-,-,-
18048,585,interrupt,-,443,14,62,40,17.6,0.0,85,12.8,-,-,-
18049,585,deploy,6,338,20,280,182,17.6,2.0,85,12.8,1710.9,1710.9,41
18050,585,deploy,4,151,18,380,116,17.6,3.8,85,12.8,3366.1000000000004,1683.1,32
18051,585,deploy,6,226,18,210,29,17.6,5.6,85,12.8,5191.5,1730.5,37
18052,585,deploy,11,205,15,219,19,17.6,7.0,85,12.8,6473.6,1618.4,21
18053,585,deploy,1,260,15,158,7,17.6,8.5,85,12.8,7837.300000000001,1567.5,23
18054,585,interrupt,-,338,20,280,182,17.6,6.5,85,12.8,-,-,-
18055,585,interrupt,-,151,18,380,116,17.6,4.8,85,12.8,-,-,-
18056,585,interrupt,-,226,18,210,29,17.6,3.0,85,12.8,-,-,-
18057,585,interrupt,-,205,15,219,19,17.6,1.5,85,12.8,-,-,-
18058,585,interrupt,-,260,15,158,7,17.6,0.0,85,12.8,-,-,-
18059,585,deploy,1,129,6,360,62,17.6,0.6,85,12.8,577.2,577.2,21
18060,585,deploy,11,151,18,380,116,17.6,2.4,85,12.8,2439.6000000000004,1219.8,23
18061,585,deploy,11,205,15,219,19,17.6,3.9,85,12.8,3560.8,1186.9,26
18062,585,deploy,6,226,18,210,29,17.6,5.7,85,12.8,5216.0,1304.0,21
18063,585,deploy,11,260,15,158,7,17.6,7.1,85,12.8,6498.1,1299.6,25
18064,585,deploy,4,289,11,402,271,17.6,8.2,85,12.8,7462.5,1243.8,23
18065,585,deploy,4,308,6,189,74,17.6,8.8,85,12.8,8081.2,1154.5,25
18066,585,deploy,4,338,20,280,182,17.6,10.8,85,12.8,10212.0,1276.5,31
18067,585,deploy,11,356,4,178,95,17.6,11.2,85,12.8,10528.400000000001,1169.8,32
18068,585,deploy,4,385,4,337,276,17.6,11.6,85,12.8,10639.7,1064.0,32
18069,585,deploy,6,387,7,192,131,17.6,12.3,85,12.8,11244.7,1022.2,34
18070,585,deploy,6,398,10,105,54,17.6,13.3,85,12.8,11976.1,998.0,36
18071,585,deploy,4,400,7,243,192,17.6,14.0,85,12.8,12623.6,971.0,38
18072,585,deploy,11,420,7,38,2,17.6,14.7,85,12.8,13228.7,944.9,40
18073,585,deploy,4,421,6,139,103,17.6,15.3,85,12.8,13600.7,906.7,41
18074,585,deploy,11,443,14,62,40,17.6,16.7,85,12.8,14897.5,931.1,45
18075,585,remap_failed,-,-,-,-,-,17.6,16.7,85,12.8,14897.5,931.1,45
18076,585,drop,-,470,9,100,100,16.7,16.7,85,12.8,14897.5,931.1,45
18077,587,create,9,471,17,271,271,18.4,16.7,85,12.8,14897.5,931.1,45
18078,587,create,7,472,12,30,30,19.5,16.7,85,12.8,14897.5,931.1,45
18079,587,remove,11,420,7,38,0,18.8,16.0,85,12.8,14497.6,966.5,44
18080,587,create,7,473,15,222,222,20.3,16.0,85,12.8,14497.6,966.5,44
18081,587,remap,-,-,-,-,-,-,-,-,-,-,-,-
18082,587,interrupt,-,129,6,360,60,20.3,15.4,85,12.8,-,-,-
18083,587,create,7,474,9,170,170,21.2,15.4,85,12.8,14497.6,966.5,44
18084,587,interrupt,-,151,18,380,114,21.2,13.6,85,12.8,-,-,-
18085,587,interrupt,-,205,15,219,17,21.2,12.1,85,12.8,-,-,-
18086,587,interrupt,-,226,18,210,27,21.2,10.3,85,12.8,-,-,-
18087,587,interrupt,-,260,15,158,5,21.2,8.8,85,12.8,-,-,-
18088,587,interrupt,-,289,11,402,269,21.2,7.7,85,12.8,-,-,-
18089,587,interrupt,-,308,6,189,72,21.2,7.1,85,12.8,-,-,-
18090,587,interrupt,-,338,20,280,180,21.2,5.2,85,12.8,-,-,-
18091,587,interrupt,-,356,4,178,93,21.2,4.8,85,12.8,-,-,-
18092,587,interrupt,-,385,4,337,274,21.2,4.4,85,12.8,-,-,-
18093,587,interrupt,-,387,7,192,129,21.2,3.7,85,12.8,-,-,-
18094,587,interrupt,-,398,10,105,52,21.2,2.7,85,12.8,-,-,-
18095,587,interrupt,-,400,7,243,190,21.2,2.0,85,12.8,-,-,-
18096,587,interrupt,-,421,6,139,101,21.2,1.4,85,12.8,-,-,-
18097,587,interrupt,-,443,14,62,38,21.2,0.0,85,12.8,-,-,-
18098,587,deploy,6,338,20,280,180,21.2,2.0,85,12.8,1710.9,1710.9,40
18099,587,deploy,4,151,18,380,114,21.2,3.8,85,12.8,3366.1000000000004,1683.1,31
18100,587,deploy,6,226,18,210,27,21.2,5.6,85,12.8,5191.5,1730.5,36
18101,587,deploy,11,205,15,219,17,21.2,7.0,85,12.8,6473.6,1618.4,21
18102,587,deploy,1,260,15,158,5,21.2,8.5,85,12.8,7837.300000000001,1567.5,23
18103,587,interrupt,-,338,20,280,180,21.2,6.5,85,12.8,-,-,-
18104,587,interrupt,-,151,18,380,114,21.2,4.8,85,12.8,-,-,-
18105,587,interrupt,-,226,18,210,27,21.2,3.0,85,12.8,-,-,-
18106,587,interrupt,-,205,15,219,17,21.2,1.5,85,12.8,-,-,-
18107,587,interrupt,-,260,15,158,5,21.2,0.0,85,12.8,-,-,-
18108,587,deploy,1,129,6,360,60,21.2,0.6,85,12.8,577.2,577.2,21
18109,587,deploy,11,151,18,380,114,21.2,2.4,85,12.8,2439.6000000000004,1219.8,23
18110,587,deploy,11,205,15,219,17,21.2,3.9,85,12.8,3560.8,1186.9,26
18111,587,deploy,6,226,18,210,27,21.2,5.7,85,12.8,5216.0,1304.0,21
18112,587,deploy,11,260,15,158,5,21.2,7.1,85,12.8,6498.1,1299.6,25
18113,587,deploy,4,289,11,402,269,21.2,8.2,85,12.8,7462.5,1243.8,23
18114,587,deploy,4,308,6,189,72,21.2,8.8,85,12.8,8081.2,1154.5,25
18115,587,deploy,4,338,20,280,180,21.2,10.8,85,12.8,10212.0,1276.5,31
18116,587,deploy,11,356,4,178,93,21.2,11.2,85,12.8,10528.400000000001,1169.8,32
18117,587,deploy,4,385,4,337,274,21.2,11.6,85,12.8,10639.7,1064.0,32
18118,587,deploy,6,387,7,192,129,21.2,12.3,85,12.8,11244.7,1022.2,34
18119,587,deploy,6,398,10,105,52,21.2,13.3,85,12.8,11976.1,998.0,36
18120,587,deploy,4,400,7,243,190,21.2,14.0,85,12.8,12623.6,971.0,38
18121,587,deploy,4,421,6,139,101,21.2,14.6,85,12.8,12995.6,928.3,39
18122,587,deploy,11,443,14,62,38,21.2,16.0,85,12.8,14497.6,966.5,44
18123,587,remap_failed,-,-,-,-,-,21.2,16.0,85,12.8,14497.6,966.5,44
18124,587,drop,-,471,17,271,271,19.5,16.0,85,12.7,14497.6,966.5,44
18125,587,remap,-,-,-,-,-,-,-,-,-,-,-,-
18126,587,interrupt,-,129,6,360,60,19.5,15.4,85,12.7,-,-,-
18127,587,interrupt,-,151,18,380,114,19.5,13.6,85,12.7,-,-,-
18128,587,interrupt,-,205,15,219,17,19.5,12.1,85,12.7,-,-,-
18129,587,interrupt,-,226,18,210,27,19.5,10.3,85,12.7,-,-,-
18130,587,interrupt,-,260,15,158,5,19.5,8.8,85,12.7,-,-,-
18131,587,interrupt,-,289,11,402,269,19.5,7.7,85,12.7,-,-,-
18132,587,interrupt,-,308,6,189,72,19.5,7.1,85,12.7,-,-,-
18133,587,interrupt,-,338,20,280,180,19.5,5.2,85,12.7,-,-,-
18134,587,interrupt,-,356,4,178,93,19.5,4.8,85,12.7,-,-,-
18135,587,interrupt,-,385,4,337,274,19.5,4.4,85,12.7,-,-,-
18136,587,interrupt,-,387,7,192,129,19.5,3.7,85,12.7,-,-,-
18137,587,interrupt,-,398,10,105,52,19.5,2.7,85,12.7,-,-,-
18138,587,interrupt,-,400,7,243,190,19.5,2.0,85,12.7,-,-,-
18139,587,interrupt,-,421,6,139,101,19.5,1.4,85,12.7,-,-,-
18140,587,interrupt,-,443,14,62,38,19.5,0.0,85,12.7,-,-,-
18141,587,deploy,6,338,20,280,180,19.5,2.0,85,12.7,1710.9,1710.9,40
18142,587,deploy,4,151,18,380,114,19.5,3.8,85,12.7,3366.1000000000004,1683.1,31
18143,587,deploy,6,226,18,210,27,19.5,5.6,85,12.7,5191.5,1730.5,36
18144,587,deploy,11,205,15,219,17,19.5,7.0,85,12.7,6473.6,1618.4,21
18145,587,deploy,1,260,15,158,5,19.5,8.5,85,12.7,7837.300000000001,1567.5,23
18146,587,interrupt,-,338,20,280,180,19.5,6.5,85,12.7,-,-,-
18147,587,interrupt,-,151,18,380,114,19.5,4.8,85,12.7,-,-,-
18148,587,interrupt,-,226,18,210,27,19.5,3.0,85,12.7,-,-,-
18149,587,interrupt,-,205,15,219,17,19.5,1.5,85,12.7,-,-,-
18150,587,interrupt,-,260,15,158,5,19.5,0.0,85,12.7,-,-,-
18151,587,deploy,1,129,6,360,60,19.5,0.6,85,12.7,577.2,577.2,21
18152,587,deploy,11,151,18,380,114,19.5,2.4,85,12.7,2439.6000000000004,1219.8,23
18153,587,deploy,11,205,15,219,17,19.5,3.9,85,12.7,3560.8,1186.9,26
18154,587,deploy,6,226,18,210,27,19.5,5.7,85,12.7,5216.0,1304.0,21
18155,587,deploy,11,260,15,158,5,19.5,7.1,85,12.7,6498.1,1299.6,25
18156,587,deploy,4,289,11,402,269,19.5,8.2,85,12.7,7462.5,1243.8,23
18157,587,deploy,4,308,6,189,72,19.5,8.8,85,12.7,8081.2,1154.5,25
18158,587,deploy,4,338,20,280,180,19.5,10.8,85,12.7,10212.0,1276.5,31
18159,587,deploy,11,356,4,178,93,19.5,11.2,85,12.7,10528.400000000001,1169.8,32
18160,587,deploy,4,385,4,337,274,19.5,11.6,85,12.7,10639.7,1064.0,32
18161,587,deploy,6,387,7,192,129,19.5,12.3,85,12.7,11244.7,1022.2,34
18162,587,deploy,6,398,10,105,52,19.5,13.3,85,12.7,11976.1,998.0,36
18163,587,deploy,4,400,7,243,190,19.5,14.0,85,12.7,12623.6,971.0,38
18164,587,deploy,4,421,6,139,101,19.5,14.6,85,12.7,12995.6,928.3,39
18165,587,deploy,11,443,14,62,38,19.5,16.0,85,12.7,14497.6,966.5,44
18166,587,remap_failed,-,-,-,-,-,19.5,16.0,85,12.7,14497.6,966.5,44
18167,587,drop,-,472,12,30,30,18.4,16.0,85,12.7,14497.6,966.5,44
18168,587,remap,-,-,-,-,-,-,-,-,-,-,-,-
18169,587,interrupt,-,129,6,360,60,18.4,15.4,85,12.7,-,-,-
18170,587,interrupt,-,151,18,380,114,18.4,13.6,85,12.7,-,-,-
18171,587,interrupt,-,205,15,219,17,18.4,12.1,85,12.7,-,-,-
18172,587,interrupt,-,226,18,210,27,18.4,10.3,85,12.7,-,-,-
18173,587,interrupt,-,260,15,158,5,18.4,8.8,85,12.7,-,-,-
18174,587,interrupt,-,289,11,402,269,18.4,7.7,85,12.7,-,-,-
18175,587,interrupt,-,308,6,189,72,18.4,7.1,85,12.7,-,-,-
18176,587,interrupt,-,338,20,280,180,18.4,5.2,85,12.7,-,-,-
18177,587,interrupt,-,356,4,178,93,18.4,4.8,85,12.7,-,-,-
18178,587,interrupt,-,385,4,337,274,18.4,4.4,85,12.7,-,-,-
18179,587,interrupt,-,387,7,192,129,18.4,3.7,85,12.7,-,-,-
18180,587,interrupt,-,398,10,105,52,18.4,2.7,85,12.7,-,-,-
18181,587,interrupt,-,400,7,243,190,18.4,2.0,85,12.7,-,-,-
18182,587,interrupt,-,421,6,139,101,18.4,1.4,85,12.7,-,-,-
18183,587,interrupt,-,443,14,62,38,18.4,0.0,85,12.7,-,-,-
18184,587,deploy,6,338,20,280,180,18.4,2.0,85,12.7,1710.9,1710.9,40
18185,587,deploy,4,151,18,380,114,18.4,3.8,85,12.7,3366.1000000000004,1683.1,31
18186,587,deploy,6,226,18,210,27,18.4,5.6,85,12.7,5191.5,1730.5,36
18187,587,deploy,11,205,15,219,17,18.4,7.0,85,12.7,6473.6,1618.4,21
18188,587,deploy,1,260,15,158,5,18.4,8.5,85,12.7,7837.300000000001,1567.5,23
18189,587,interrupt,-,338,20,280,180,18.4,6.5,85,12.7,-,-,-
18190,587,interrupt,-,151,18,380,114,18.4,4.8,85,12.7,-,-,-
18191,587,interrupt,-,226,18,210,27,18.4,3.0,85,12.7,-,-,-
18192,587,interrupt,-,205,15,219,17,18.4,1.5,85,12.7,-,-,-
18193,587,interrupt,-,260,15,158,5,18.4,0.0,85,12.7,-,-,-
18194,587,deploy,1,129,6,360,60,18.4,0.6,85,12.7,577.2,577.2,21
18195,587,deploy,11,151,18,380,114,18.4,2.4,85,12.7,2439.6000000000004,1219.8,23
18196,587,deploy,11,205,15,219,17,18.4,3.9,85,12.7,3560.8,1186.9,26
18197,587,deploy,6,226,18,210,27,18.4,5.7,85,12.7,5216.0,1304.0,21
18198,587,deploy,11,260,15,158,5,18.4,7.1,85,12.7,6498.1,1299.6,25
18199,587,deploy,4,289,11,402,269,18.4,8.2,85,12.7,7462.5,1243.8,23
18200,587,deploy,4,308,6,189,72,18.4,8.8,85,12.7,8081.2,1154.5,25
18201,587,deploy,4,338,20,280,180,18.4,10.8,85,12.7,10212.0,1276.5,31
18202,587,deploy,11,356,4,178,93,18.4,11.2,85,12.7,10528.400000000001,1169.8,32
18203,587,deploy,4,385,4,337,274,18.4,11.6,85,12.7,10639.7,1064.0,32
18204,587,deploy,6,387,7,192,129,18.4,12.3,85,12.7,11244.7,1022.2,34
18205,587,deploy,6,398,10,105,52,18.4,13.3,85,12.7,11976.1,998.0,36
18206,587,deploy,4,400,7,243,190,18.4,14.0,85,12.7,12623.6,971.0,38
18207,587,deploy,4,421,6,139,101,18.4,14.6,85,12.7,12995.6,928.3,39
18208,587,deploy,11,443,14,62,38,18.4,16.0,85,12.7,14497.6,966.5,44
18209,587,remap_failed,-,-,-,-,-,18.4,16.0,85,12.7,14497.6,966.5,44
18210,587,deploy,1,473,15,222,222,18.4,17.5,85,12.9,15986.2,999.1,48
18211,587,remap,-,-,-,-,-,-,-,-,-,-,-,-
18212,587,interrupt,-,129,6,360,60,18.4,16.9,85,12.9,-,-,-
18213,587,interrupt,-,151,18,380,114,18.4,15.1,85,12.9,-,-,-
18214,587,interrupt,-,205,15,219,17,18.4,13.6,85,12.9,-,-,-
18215,587,interrupt,-,226,18,210,27,18.4,11.8,85,12.9,-,-,-
18216,587,interrupt,-,260,15,158,5,18.4,10.3,85,12.9,-,-,-
18217,587,interrupt,-,289,11,402,269,18.4,9.2,85,12.9,-,-,-
18218,587,interrupt,-,308,6,189,72,18.4,8.6,85,12.9,-,-,-
18219,587,interrupt,-,338,20,280,180,18.4,6.6,85,12.9,-,-,-
18220,587,interrupt,-,356,4,178,93,18.4,6.2,85,12.9,-,-,-
18221,587,interrupt,-,385,4,337,274,18.4,5.9,85,12.9,-,-,-
18222,587,interrupt,-,387,7,192,129,18.4,5.2,85,12.9,-,-,-
18223,587,interrupt,-,398,10,105,52,18.4,4.2,85,12.9,-,-,-
18224,587,interrupt,-,400,7,243,190,18.4,3.5,85,12.9,-,-,-
18225,587,interrupt,-,421,6,139,101,18.4,2.9,85,12.9,-,-,-
18226,587,interrupt,-,443,14,62,38,18.4,1.5,85,12.9,-,-,-
18227,587,interrupt,-,473,15,222,222,18.4,0.0,85,12.9,-,-,-
18228,587,deploy,6,338,20,280,180,18.4,2.0,85,12.9,1710.9,1710.9,44
18229,587,deploy,4,151,18,380,114,18.4,3.8,85,12.9,3366.1000000000004,1683.1,35
18230,587,deploy,6,226,18,210,27,18.4,5.6,85,12.9,5191.5,1730.5,40
18231,587,deploy,11,205,15,219,17,18.4,7.0,85,12.9,6473.6,1618.4,25
18232,587,deploy,1,260,15,158,5,18.4,8.5,85,12.9,7837.300000000001,1567.5,23
18233,587,interrupt,-,338,20,280,180,18.4,6.5,85,12.9,-,-,-
18234,587,interrupt,-,151,18,380,114,18.4,4.8,85,12.9,-,-,-
18235,587,interrupt,-,226,18,210,27,18.4,3.0,85,12.9,-,-,-
18236,587,interrupt,-,205,15,219,17,18.4,1.5,85,12.9,-,-,-
18237,587,interrupt,-,260,15,158,5,18.4,0.0,85,12.9,-,-,-
18238,587,deploy,1,129,6,360,60,18.4,0.6,85,12.9,577.2,577.2,21
18239,587,deploy,11,151,18,380,114,18.4,2.4,85,12.9,2439.6000000000004,1219.8,23
18240,587,deploy,11,205,15,219,17,18.4,3.9,85,12.9,3560.8,1186.9,26
18241,587,deploy,6,226,18,210,27,18.4,5.7,85,12.9,5216.0,1304.0,21
18242,587,deploy,11,260,15,158,5,18.4,7.1,85,12.9,6498.1,1299.6,25
18243,587,deploy,4,289,11,402,269,18.4,8.2,85,12.9,7462.5,1243.8,23
18244,587,deploy,4,308,6,189,72,18.4,8.8,85,12.9,8081.2,1154.5,25
18245,587,deploy,4,338,20,280,180,18.4,10.8,85,12.9,10212.0,1276.5,31
18246,587,deploy,11,356,4,178,93,18.4,11.2,85,12.9,10528.400000000001,1169.8,32
18247,587,deploy,4,385,4,337,274,18.4,11.6,85,12.9,10639.7,1064.0,32
18248,587,deploy,6,387,7,192,129,18.4,12.3,85,12.9,11244.7,1022.2,34
18249,587,deploy,6,398,10,105,52,18.4,13.3,85,12.9,11976.1,998.0,36
18250,587,deploy,4,400,7,243,190,18.4,14.0,85,12.9,12623.6,971.0,38
18251,587,deploy,4,421,6,139,101,18.4,14.6,85,12.9,12995.6,928.3,39
18252,587,deploy,11,443,14,62,38,18.4,16.0,85,12.9,14497.6,966.5,44
18253,587,deploy,1,473,15,222,222,18.4,17.5,85,12.9,15986.2,999.1,48
18254,587,remap_failed,-,-,-,-,-,18.4,17.5,85,12.9,15986.2,999.1,48
18255,587,drop,-,474,9,170,170,17.5,17.5,85,12.9,15986.2,999.1,48
