id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
10330,512,redeploy,2,192,13,321,146,44,5.0,0,20.2,12656.4,3164.1,46
10331,512,redeploy,2,144,13,302,216,56,6.2,0,20.2,15263.4,3052.7,56
10332,512,redeploy,2,240,13,321,458,399,7.5,0,20.2,17803.2,2967.2,66
10333,512,redeploy,2,241,13,327,183,125,8.8,0,20.2,20684.7,2955.0,77
10334,512,redeploy,2,67,13,280,369,104,9.9,0,20.2,22681.7,2835.2,85
10335,512,redeploy,2,189,13,299,175,69,11.1,0,20.2,24658.2,2739.8,93
10336,512,redeploy,2,248,13,305,62,13,12.3,0,20.2,26684.0,2668.4,101
10337,512,redeploy,2,266,13,278,609,579,13.4,0,20.2,28433.6,2584.9,108
10338,512,redeploy,2,288,13,299,162,156,14.6,0,20.2,29998.1,2499.8,114
10339,512,redeploy,2,289,13,328,40,34,15.9,0,20.2,31186.8,2399.0,118
10340,512,redeploy,2,29,12,300,387,34,17.1,0,20.2,33001.9,2357.3,125
10341,512,redeploy,2,270,11,275,54,29,18.2,0,20.2,33722.2,2248.1,127
10342,512,remap_successfully,-,-,-,-,-,-,18.2,0,20.2,33722.2,2248.1,127
10343,512,drop,-,293,13,327,157,157,18.2,0,20.1,33722.2,2248.1,127
10344,512,remap,-,-,-,-,-,-,-,-,-,-,-,-
10345,512,interrupt,-,156,14,323,184,45,17.0,0,20.1,-,-,-
10346,512,interrupt,-,126,13,325,408,222,15.7,0,20.1,-,-,-
10347,512,interrupt,-,63,13,278,329,59,14.5,0,20.1,-,-,-
10348,512,interrupt,-,192,13,321,146,44,13.3,0,20.1,-,-,-
10349,512,interrupt,-,144,13,302,216,56,12.0,0,20.1,-,-,-
10350,512,interrupt,-,240,13,321,458,399,10.8,0,20.1,-,-,-
10351,512,interrupt,-,241,13,327,183,125,9.5,0,20.1,-,-,-
10352,512,interrupt,-,67,13,280,369,104,8.3,0,20.1,-,-,-
10353,512,interrupt,-,189,13,299,175,69,7.1,0,20.1,-,-,-
10354,512,interrupt,-,248,13,305,62,13,5.9,0,20.1,-,-,-
10355,512,interrupt,-,266,13,278,609,579,4.8,0,20.1,-,-,-
10356,512,interrupt,-,288,13,299,162,156,3.6,0,20.1,-,-,-
10357,512,interrupt,-,289,13,328,40,34,2.3,0,20.1,-,-,-
