id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
7478,336,interrupt,-,19,27,311,288,70,31.1,0,48.3,-,-,-
7479,336,interrupt,-,25,26,527,326,135,29.0,0,48.3,-,-,-
7480,336,interrupt,-,21,26,466,444,235,27.2,0,48.3,-,-,-
7481,336,interrupt,-,31,26,397,484,327,25.6,0,48.3,-,-,-
7482,336,interrupt,-,42,27,536,203,65,23.5,0,48.3,-,-,-
7483,336,interrupt,-,64,24,457,109,10,21.7,0,48.3,-,-,-
7484,336,interrupt,-,30,24,243,335,174,20.7,0,48.3,-,-,-
7485,336,interrupt,-,49,24,464,130,9,18.9,0,48.3,-,-,-
7486,336,interrupt,-,121,22,536,424,402,16.7,0,48.3,-,-,-
7487,336,interrupt,-,93,20,456,157,101,14.9,0,48.3,-,-,-
7488,336,interrupt,-,112,21,331,103,70,13.6,0,48.3,-,-,-
7489,336,interrupt,-,91,20,246,128,70,12.6,0,48.3,-,-,-
7490,336,interrupt,-,82,18,289,168,95,11.5,0,48.3,-,-,-
7491,336,interrupt,-,66,18,316,409,313,10.2,0,48.3,-,-,-
7492,336,interrupt,-,117,17,387,78,49,8.7,0,48.3,-,-,-
7493,336,interrupt,-,63,18,323,233,132,7.4,0,48.3,-,-,-
7494,336,interrupt,-,62,18,258,291,186,6.4,0,48.3,-,-,-
7495,336,interrupt,-,68,16,148,96,6,5.8,0,48.3,-,-,-
7496,336,interrupt,-,123,15,348,149,129,4.4,0,48.3,-,-,-
7497,336,interrupt,-,50,15,158,442,325,3.8,0,48.3,-,-,-
7498,336,interrupt,-,116,13,150,158,128,3.2,0,48.3,-,-,-
7499,336,interrupt,-,108,12,231,169,132,2.3,0,48.3,-,-,-
7500,336,interrupt,-,99,11,113,299,250,1.8,0,48.3,-,-,-
7501,336,interrupt,-,98,11,96,138,88,1.5,0,48.3,-,-,-
7502,336,interrupt,-,120,11,209,34,12,0.6,0,48.3,-,-,-
7503,336,interrupt,-,92,11,158,184,127,0.0,0,48.3,-,-,-
7504,336,redeploy,4,19,27,311,288,70,1.2,0,48.3,5775.2,5775.2,176
7505,336,redeploy,11,25,26,527,326,135,3.3,0,48.3,11325.8,5662.9,101
7506,336,redeploy,6,21,26,466,444,235,5.2,0,48.3,16956.300000000003,5652.1,75
7507,336,redeploy,4,31,26,397,484,327,6.8,0,48.3,20194.0,5048.5,88
7508,336,redeploy,6,42,26,536,203,65,8.9,0,48.3,23264.9,4653.0,99
7509,336,redeploy,11,64,24,457,109,10,10.7,0,48.3,28515.699999999997,4752.6,120
7510,336,redeploy,6,30,24,243,335,174,11.7,0,48.3,29812.199999999997,4258.9,125
7511,336,redeploy,6,49,24,464,130,9,13.5,0,48.3,31767.300000000003,3970.9,132
7512,336,redeploy,4,121,21,536,424,402,15.6,0,48.3,33194.4,3688.3,136
7513,336,redeploy,11,93,20,456,157,101,17.4,0,48.3,36711.8,3671.2,149
7514,336,redeploy,4,112,20,331,103,70,18.7,0,48.3,38109.399999999994,3464.5,154
7515,336,redeploy,6,91,19,246,128,70,19.7,0,48.3,39041.899999999994,3253.5,157
7516,336,redeploy,4,82,18,289,168,95,20.9,0,48.3,40186.899999999994,3091.3,161
7517,336,redeploy,6,66,18,316,409,313,22.1,0,48.3,41360.7,2954.3,165
7518,336,redeploy,11,117,17,387,78,49,23.7,0,48.3,44053.7,2936.9,176
7519,336,redeploy,11,63,17,323,233,132,24.9,0,48.3,46670.7,2916.9,187
7520,336,redeploy,4,62,17,258,291,186,26.0,0,48.3,47370.3,2786.5,189
7521,336,redeploy,11,68,15,148,96,6,26.6,0,48.3,48192.6,2677.4,192
7522,336,redeploy,11,123,15,348,149,129,27.9,0,48.3,49814.8,2621.8,198
7523,336,redeploy,4,50,15,158,442,325,28.6,0,48.3,50401.0,2520.1,200
7524,336,redeploy,1,116,13,150,158,128,29.2,0,48.3,53353.6,2540.6,199
7525,336,redeploy,1,108,12,231,169,132,30.1,0,48.3,54434.399999999994,2474.3,203
7526,336,redeploy,11,99,11,113,299,250,30.5,0,48.3,54560.2,2372.2,203
7527,336,redeploy,11,98,11,96,138,88,30.9,0,48.3,55692.7,2320.5,208
7528,336,redeploy,1,120,11,209,34,12,31.7,0,48.3,55925.6,2237.0,208
7529,336,redeploy,11,92,11,158,184,127,32.4,0,48.3,56511.7,2173.5,210
7530,336,redeploy,4,138,11,173,289,285,33.0,0,48.3,56705.59999999999,2100.2,210
7531,336,remap_failed,-,-,-,-,-,-,33.0,0,48.3,56705.59999999999,2100.2,210
7532,336,drop,-,144,14,324,193,193,33.0,0,47.9,56705.59999999999,2100.2,210
7533,336,remap,-,-,-,-,-,-,-,-,-,-,-,-
7534,336,interrupt,-,19,27,311,288,70,31.8,0,47.9,-,-,-
7535,336,interrupt,-,25,26,527,326,135,29.7,0,47.9,-,-,-
7536,336,interrupt,-,21,26,466,444,235,27.9,0,47.9,-,-,-
7537,336,interrupt,-,31,26,397,484,327,26.3,0,47.9,-,-,-
7538,336,interrupt,-,42,26,536,203,65,24.2,0,47.9,-,-,-
7539,336,interrupt,-,64,24,457,109,10,22.4,0,47.9,-,-,-
7540,336,interrupt,-,30,24,243,335,174,21.4,0,47.9,-,-,-
7541,336,interrupt,-,49,24,464,130,9,19.5,0,47.9,-,-,-
7542,336,interrupt,-,121,21,536,424,402,17.4,0,47.9,-,-,-
7543,336,interrupt,-,93,20,456,157,101,15.6,0,47.9,-,-,-
7544,336,interrupt,-,112,20,331,103,70,14.3,0,47.9,-,-,-
7545,336,interrupt,-,91,19,246,128,70,13.3,0,47.9,-,-,-
7546,336,interrupt,-,82,18,289,168,95,12.2,0,47.9,-,-,-
7547,336,interrupt,-,66,18,316,409,313,10.9,0,47.9,-,-,-
7548,336,interrupt,-,117,17,387,78,49,9.4,0,47.9,-,-,-
7549,336,interrupt,-,63,17,323,233,132,8.1,0,47.9,-,-,-
7550,336,interrupt,-,62,17,258,291,186,7.1,0,47.9,-,-,-
7551,336,interrupt,-,68,15,148,96,6,6.5,0,47.9,-,-,-
7552,336,interrupt,-,123,15,348,149,129,5.1,0,47.9,-,-,-
7553,336,interrupt,-,50,15,158,442,325,4.5,0,47.9,-,-,-
7554,336,interrupt,-,116,13,150,158,128,3.9,0,47.9,-,-,-
7555,336,interrupt,-,108,12,231,169,132,3.0,0,47.9,-,-,-
7556,336,interrupt,-,99,11,113,299,250,2.5,0,47.9,-,-,-
7557,336,interrupt,-,98,11,96,138,88,2.1,0,47.9,-,-,-
7558,336,interrupt,-,120,11,209,34,12,1.3,0,47.9,-,-,-
7559,336,interrupt,-,92,11,158,184,127,0.7,0,47.9,-,-,-
7560,336,interrupt,-,138,11,173,289,285,0.0,0,47.9,-,-,-
7561,336,redeploy,6,19,27,311,288,70,1.2,0,47.9,5034.8,5034.8,178
7562,336,redeploy,11,25,26,527,326,135,3.3,0,47.9,11418.0,5709.0,108
7563,336,redeploy,6,21,26,466,444,235,5.2,0,47.9,15067.8,5022.6,122
7564,336,redeploy,4,31,26,397,484,327,6.8,0,47.9,21348.600000000002,5337.2,94
7565,336,redeploy,6,42,26,536,203,65,8.9,0,47.9,23802.2,4760.4,103
7566,336,redeploy,11,64,24,457,109,10,10.7,0,47.9,28764.5,4794.1,123
7567,336,redeploy,6,30,25,243,335,174,11.7,0,47.9,30267.3,4323.9,129
7568,336,redeploy,11,49,24,464,130,9,13.5,0,47.9,33457.9,4182.2,142
7569,336,redeploy,4,121,21,536,424,402,15.6,0,47.9,35996.3,3999.6,151
7570,336,redeploy,11,93,20,456,157,101,17.4,0,47.9,38394.5,3839.4,160
7571,336,redeploy,4,112,20,331,103,70,18.7,0,47.9,40451.399999999994,3677.4,168
7572,336,redeploy,4,91,19,246,128,70,19.7,0,47.9,41549.2,3462.4,172
7573,336,redeploy,11,82,18,289,168,95,20.9,0,47.9,43352.8,3334.8,179
7574,336,redeploy,6,66,19,316,409,313,22.1,0,47.9,43709.6,3122.1,179
7575,336,redeploy,1,117,17,387,78,49,23.7,0,47.9,46483.8,3098.9,173
7576,336,redeploy,4,63,17,323,233,132,24.9,0,47.9,47461.0,2966.3,176
7577,336,redeploy,4,62,17,258,291,186,26.0,0,47.9,48364.9,2845.0,179
7578,336,redeploy,4,68,16,148,96,6,26.6,0,47.9,48530.5,2696.1,179
7579,336,redeploy,11,123,15,348,149,129,27.9,0,47.9,50564.7,2661.3,187
7580,336,redeploy,6,50,15,158,442,325,28.6,0,47.9,50946.6,2547.3,188
7581,336,redeploy,11,116,13,150,158,128,29.2,0,47.9,52386.5,2494.6,194
7582,336,interrupt,-,19,27,311,288,70,27.9,0,47.9,-,-,-
7583,336,interrupt,-,25,26,527,326,135,25.8,0,47.9,-,-,-
7584,336,interrupt,-,21,26,466,444,235,24.0,0,47.9,-,-,-
7585,336,interrupt,-,31,26,397,484,327,22.4,0,47.9,-,-,-
7586,336,interrupt,-,42,26,536,203,65,20.3,0,47.9,-,-,-
7587,336,interrupt,-,64,24,457,109,10,18.5,0,47.9,-,-,-
7588,336,interrupt,-,30,25,243,335,174,17.5,0,47.9,-,-,-
7589,336,interrupt,-,49,24,464,130,9,15.7,0,47.9,-,-,-
7590,336,interrupt,-,121,21,536,424,402,13.5,0,47.9,-,-,-
7591,336,interrupt,-,93,20,456,157,101,11.7,0,47.9,-,-,-
7592,336,interrupt,-,112,20,331,103,70,10.4,0,47.9,-,-,-
7593,336,interrupt,-,91,19,246,128,70,9.4,0,47.9,-,-,-
7594,336,interrupt,-,82,18,289,168,95,8.3,0,47.9,-,-,-
7595,336,interrupt,-,66,19,316,409,313,7.0,0,47.9,-,-,-
7596,336,interrupt,-,117,17,387,78,49,5.5,0,47.9,-,-,-
7597,336,interrupt,-,63,17,323,233,132,4.2,0,47.9,-,-,-
7598,336,interrupt,-,62,17,258,291,186,3.2,0,47.9,-,-,-
7599,336,interrupt,-,68,16,148,96,6,2.6,0,47.9,-,-,-
7600,336,interrupt,-,123,15,348,149,129,1.2,0,47.9,-,-,-
7601,336,interrupt,-,50,15,158,442,325,0.6,0,47.9,-,-,-
7602,336,interrupt,-,116,13,150,158,128,0.0,0,47.9,-,-,-
7603,336,redeploy,4,19,27,311,288,70,1.2,0,47.9,5775.2,5775.2,165
7604,336,redeploy,11,25,26,527,326,135,3.3,0,47.9,11325.8,5662.9,100
7605,336,redeploy,6,21,26,466,444,235,5.2,0,47.9,16956.300000000003,5652.1,72
7606,336,redeploy,4,31,26,397,484,327,6.8,0,47.9,20194.0,5048.5,85
7607,336,redeploy,6,42,26,536,203,65,8.9,0,47.9,23264.9,4653.0,96
7608,336,redeploy,11,64,24,457,109,10,10.7,0,47.9,28515.699999999997,4752.6,117
7609,336,redeploy,6,30,24,243,335,174,11.7,0,47.9,29812.199999999997,4258.9,122
7610,336,redeploy,6,49,24,464,130,9,13.5,0,47.9,31767.300000000003,3970.9,129
7611,336,redeploy,4,121,21,536,424,402,15.6,0,47.9,33194.4,3688.3,133
7612,336,redeploy,11,93,20,456,157,101,17.4,0,47.9,36711.8,3671.2,146
7613,336,redeploy,4,112,20,331,103,70,18.7,0,47.9,38109.399999999994,3464.5,151
7614,336,redeploy,6,91,19,246,128,70,19.7,0,47.9,39041.899999999994,3253.5,154
7615,336,redeploy,4,82,18,289,168,95,20.9,0,47.9,40186.899999999994,3091.3,158
7616,336,redeploy,6,66,18,316,409,313,22.1,0,47.9,41360.7,2954.3,162
7617,336,redeploy,11,117,17,387,78,49,23.7,0,47.9,44053.7,2936.9,173
7618,336,redeploy,11,63,17,323,233,132,24.9,0,47.9,46670.7,2916.9,184
7619,336,redeploy,4,62,17,258,291,186,26.0,0,47.9,47370.3,2786.5,186
7620,336,redeploy,11,68,15,148,96,6,26.6,0,47.9,48192.6,2677.4,189
7621,336,redeploy,11,123,15,348,149,129,27.9,0,47.9,49814.8,2621.8,195
7622,336,redeploy,4,50,15,158,442,325,28.6,0,47.9,50401.0,2520.1,197
7623,336,redeploy,1,116,13,150,158,128,29.2,0,47.9,53353.6,2540.6,199
7624,336,redeploy,1,108,12,231,169,132,30.1,0,47.9,54434.399999999994,2474.3,203
7625,336,redeploy,11,99,11,113,299,250,30.5,0,47.9,54560.2,2372.2,203
7626,336,redeploy,11,98,11,96,138,88,30.9,0,47.9,55692.7,2320.5,208
7627,336,redeploy,1,120,11,209,34,12,31.7,0,47.9,55925.6,2237.0,208
7628,336,redeploy,11,92,11,158,184,127,32.4,0,47.9,56511.7,2173.5,210
7629,336,redeploy,4,138,11,173,289,285,33.0,0,47.9,56705.59999999999,2100.2,210
7630,336,remap_failed,-,-,-,-,-,-,33.0,0,47.9,56705.59999999999,2100.2,210
7631,336,drop,-,145,18,456,105,105,33.0,0,47.6,56705.59999999999,2100.2,210
7632,338,create,9,146,7,144,43,43,33.0,0,47.6,56705.59999999999,2100.2,210
7633,338,create,7,147,9,197,168,168,33.0,0,47.6,56705.59999999999,2100.2,210
7634,338,remap,-,-,-,-,-,-,-,-,-,-,-,-
7635,338,interrupt,-,19,27,311,288,68,31.8,0,47.6,-,-,-
7636,338,interrupt,-,25,26,527,326,133,29.7,0,47.6,-,-,-
7637,338,interrupt,-,21,26,466,444,233,27.9,0,47.6,-,-,-
7638,338,interrupt,-,31,26,397,484,325,26.3,0,47.6,-,-,-
7639,338,interrupt,-,42,26,536,203,63,24.2,0,47.6,-,-,-
7640,338,interrupt,-,64,24,457,109,8,22.4,0,47.6,-,-,-
7641,338,interrupt,-,30,24,243,335,172,21.4,0,47.6,-,-,-
7642,338,interrupt,-,49,24,464,130,7,19.5,0,47.6,-,-,-
7643,338,interrupt,-,121,21,536,424,400,17.4,0,47.6,-,-,-
7644,338,interrupt,-,93,20,456,157,99,15.6,0,47.6,-,-,-
7645,338,interrupt,-,112,20,331,103,68,14.3,0,47.6,-,-,-
7646,338,interrupt,-,91,19,246,128,68,13.3,0,47.6,-,-,-
7647,338,interrupt,-,82,18,289,168,93,12.2,0,47.6,-,-,-
7648,338,interrupt,-,66,18,316,409,311,10.9,0,47.6,-,-,-
7649,338,interrupt,-,117,17,387,78,47,9.4,0,47.6,-,-,-
7650,338,interrupt,-,63,17,323,233,130,8.1,0,47.6,-,-,-
7651,338,interrupt,-,62,17,258,291,184,7.1,0,47.6,-,-,-
7652,338,interrupt,-,68,15,148,96,4,6.5,0,47.6,-,-,-
7653,338,interrupt,-,123,15,348,149,127,5.1,0,47.6,-,-,-
7654,338,interrupt,-,50,15,158,442,323,4.5,0,47.6,-,-,-
7655,338,interrupt,-,116,13,150,158,126,3.9,0,47.6,-,-,-
7656,338,interrupt,-,108,12,231,169,130,3.0,0,47.6,-,-,-
7657,338,interrupt,-,99,11,113,299,248,2.5,0,47.6,-,-,-
7658,338,interrupt,-,98,11,96,138,86,2.1,0,47.6,-,-,-
7659,338,interrupt,-,120,11,209,34,10,1.3,0,47.6,-,-,-
7660,338,interrupt,-,92,11,158,184,125,0.7,0,47.6,-,-,-
7661,338,interrupt,-,138,11,173,289,283,0.0,0,47.6,-,-,-
7662,338,redeploy,6,19,27,311,288,68,1.2,0,47.6,5570.1,5570.1,180
7663,338,redeploy,11,25,26,527,326,133,3.3,0,47.6,12194.5,6097.2,112
7664,338,redeploy,6,21,26,466,444,233,5.2,0,47.6,15313.6,5104.5,124
7665,338,redeploy,4,31,26,397,484,325,6.8,0,47.6,21184.300000000003,5296.1,94
7666,338,redeploy,6,42,27,536,203,63,8.9,0,47.6,23222.5,4644.5,101
7667,338,redeploy,11,64,24,457,109,8,10.7,0,47.6,26907.699999999997,4484.6,115
7668,338,redeploy,4,30,24,243,335,172,11.7,0,47.6,29684.199999999997,4240.6,127
7669,338,redeploy,11,49,24,464,130,7,13.5,0,47.6,32713.899999999998,4089.2,139
7670,338,redeploy,11,121,22,536,424,400,15.6,0,47.6,35494.2,3943.8,149
7671,338,redeploy,6,93,21,456,157,99,17.4,0,47.6,37032.6,3703.3,154
7672,338,redeploy,4,112,21,331,103,68,18.7,0,47.6,38272.2,3479.3,158
7673,338,redeploy,6,91,20,246,128,68,19.7,0,47.6,38957.9,3246.5,160
7674,338,redeploy,11,82,18,289,168,93,20.9,0,47.6,41213.899999999994,3170.3,169
7675,338,redeploy,4,66,18,316,409,311,22.1,0,47.6,42594.0,3042.4,174
7676,338,redeploy,11,117,19,387,78,47,23.7,0,47.6,44302.100000000006,2953.5,180
7677,338,redeploy,4,63,18,323,233,130,24.9,0,47.6,45118.0,2819.9,182
7678,338,redeploy,4,62,17,258,291,184,26.0,0,47.6,45817.600000000006,2695.2,184
7679,338,redeploy,4,68,15,148,96,4,26.6,0,47.6,46598.100000000006,2588.8,187
7680,338,redeploy,11,123,15,348,149,127,27.9,0,47.6,48215.9,2537.7,193
7681,338,redeploy,6,50,16,158,442,323,28.6,0,47.6,48802.9,2440.1,195
7682,338,redeploy,11,116,13,150,158,126,29.2,0,47.6,50898.8,2423.8,204
7683,338,redeploy,11,108,12,231,169,130,30.1,0,47.6,51363.9,2334.7,205
7684,338,redeploy,11,99,11,113,299,248,30.5,0,47.6,52513.4,2283.2,210
7685,338,redeploy,1,98,11,96,138,86,30.9,0,47.6,54628.1,2276.2,203
7686,338,redeploy,11,120,12,209,34,10,31.7,0,47.6,54862.7,2194.5,203
7687,338,redeploy,11,92,11,158,184,125,32.4,0,47.6,55243.8,2124.8,204
7688,338,redeploy,11,138,14,173,289,283,33.0,0,47.6,56052.899999999994,2076.0,207
7689,338,remap_successfully,-,-,-,-,-,-,33.0,0,47.6,56052.899999999994,2076.0,207
7690,338,drop,-,146,7,144,43,43,33.0,0,47.3,56052.899999999994,2076.0,207
7691,338,remap,-,-,-,-,-,-,-,-,-,-,-,-
7692,338,interrupt,-,19,27,311,288,68,31.8,0,47.3,-,-,-
7693,338,interrupt,-,25,26,527,326,133,29.7,0,47.3,-,-,-
7694,338,interrupt,-,21,26,466,444,233,27.9,0,47.3,-,-,-
7695,338,interrupt,-,31,26,397,484,325,26.3,0,47.3,-,-,-
7696,338,interrupt,-,42,27,536,203,63,24.2,0,47.3,-,-,-
7697,338,interrupt,-,64,24,457,109,8,22.4,0,47.3,-,-,-
7698,338,interrupt,-,30,24,243,335,172,21.4,0,47.3,-,-,-
7699,338,interrupt,-,49,24,464,130,7,19.5,0,47.3,-,-,-
7700,338,interrupt,-,121,22,536,424,400,17.4,0,47.3,-,-,-
7701,338,interrupt,-,93,21,456,157,99,15.6,0,47.3,-,-,-
7702,338,interrupt,-,112,21,331,103,68,14.3,0,47.3,-,-,-
7703,338,interrupt,-,91,20,246,128,68,13.3,0,47.3,-,-,-
7704,338,interrupt,-,82,18,289,168,93,12.2,0,47.3,-,-,-
7705,338,interrupt,-,66,18,316,409,311,10.9,0,47.3,-,-,-
7706,338,interrupt,-,117,19,387,78,47,9.4,0,47.3,-,-,-
7707,338,interrupt,-,63,18,323,233,130,8.1,0,47.3,-,-,-
7708,338,interrupt,-,62,17,258,291,184,7.1,0,47.3,-,-,-
7709,338,interrupt,-,68,15,148,96,4,6.5,0,47.3,-,-,-
7710,338,interrupt,-,123,15,348,149,127,5.1,0,47.3,-,-,-
7711,338,interrupt,-,50,16,158,442,323,4.5,0,47.3,-,-,-
7712,338,interrupt,-,116,13,150,158,126,3.9,0,47.3,-,-,-
7713,338,interrupt,-,108,12,231,169,130,3.0,0,47.3,-,-,-
7714,338,interrupt,-,99,11,113,299,248,2.5,0,47.3,-,-,-
7715,338,interrupt,-,98,11,96,138,86,2.1,0,47.3,-,-,-
7716,338,interrupt,-,120,12,209,34,10,1.3,0,47.3,-,-,-
7717,338,interrupt,-,92,11,158,184,125,0.7,0,47.3,-,-,-
7718,338,interrupt,-,138,14,173,289,283,0.0,0,47.3,-,-,-
7719,338,redeploy,6,19,27,311,288,68,1.2,0,47.3,5570.1,5570.1,179
7720,338,redeploy,6,42,27,536,203,63,3.4,0,47.3,8560.7,4280.4,190
7721,338,redeploy,11,25,26,527,326,133,5.5,0,47.3,15185.1,5061.7,114
7722,338,redeploy,6,21,26,466,444,233,7.3,0,47.3,17351.8,4337.9,122
7723,338,redeploy,4,31,26,397,484,325,8.9,0,47.3,23222.5,4644.5,94
7724,338,redeploy,11,64,24,457,109,8,10.7,0,47.3,26907.699999999997,4484.6,108
7725,338,redeploy,4,30,24,243,335,172,11.7,0,47.3,29684.199999999997,4240.6,120
7726,338,redeploy,11,49,24,464,130,7,13.5,0,47.3,32713.899999999998,4089.2,132
7727,338,redeploy,11,121,22,536,424,400,15.6,0,47.3,35494.2,3943.8,142
7728,338,redeploy,6,93,21,456,157,99,17.4,0,47.3,37032.6,3703.3,147
7729,338,redeploy,4,112,21,331,103,68,18.7,0,47.3,38272.2,3479.3,151
7730,338,redeploy,6,91,20,246,128,68,19.7,0,47.3,38957.9,3246.5,153
7731,338,redeploy,11,117,19,387,78,47,21.3,0,47.3,40912.399999999994,3147.1,160
7732,338,redeploy,11,82,18,289,168,93,22.4,0,47.3,42922.0,3065.9,168
7733,338,redeploy,4,66,18,316,409,311,23.7,0,47.3,44302.100000000006,2953.5,173
7734,338,redeploy,4,63,18,323,233,130,24.9,0,47.3,45118.0,2819.9,175
7735,338,redeploy,4,62,17,258,291,184,26.0,0,47.3,45817.600000000006,2695.2,177
7736,338,redeploy,6,50,16,158,442,323,26.6,0,47.3,46404.600000000006,2578.0,179
7737,338,redeploy,4,68,15,148,96,4,27.2,0,47.3,47185.100000000006,2483.4,182
7738,338,redeploy,11,123,15,348,149,127,28.6,0,47.3,48802.9,2440.1,188
7739,338,redeploy,1,138,14,173,289,283,29.2,0,47.3,51290.0,2442.4,189
7740,338,redeploy,11,116,14,150,158,126,29.8,0,47.3,52362.2,2380.1,193
7741,338,redeploy,1,108,12,231,169,130,30.8,0,47.3,52829.5,2296.9,194
7742,338,redeploy,1,120,14,209,34,10,31.6,0,47.3,53925.100000000006,2246.9,198
7743,338,redeploy,1,99,11,113,299,248,32.0,0,47.3,54092.9,2163.7,198
7744,338,redeploy,1,98,12,96,138,86,32.4,0,47.3,54404.9,2092.5,199
7745,338,redeploy,11,92,12,158,184,125,33.0,0,47.3,55401.600000000006,2051.9,203
7746,338,remap_successfully,-,-,-,-,-,-,33.0,0,47.3,55401.600000000006,2051.9,203
7747,338,drop,-,147,9,197,168,168,33.0,0,46.9,55401.600000000006,2051.9,203
7748,339,create,5,148,6,156,320,320,33.0,0,46.9,55401.600000000006,2051.9,203
7749,339,remap,-,-,-,-,-,-,-,-,-,-,-,-
7750,339,interrupt,-,19,27,311,288,67,31.8,0,46.9,-,-,-
7751,339,interrupt,-,42,27,536,203,62,29.7,0,46.9,-,-,-
7752,339,interrupt,-,25,26,527,326,132,27.6,0,46.9,-,-,-
7753,339,interrupt,-,21,26,466,444,232,25.7,0,46.9,-,-,-
7754,339,interrupt,-,31,26,397,484,324,24.2,0,46.9,-,-,-
7755,339,interrupt,-,64,24,457,109,7,22.4,0,46.9,-,-,-
7756,339,interrupt,-,30,24,243,335,171,21.4,0,46.9,-,-,-
7757,339,interrupt,-,49,24,464,130,6,19.5,0,46.9,-,-,-
7758,339,interrupt,-,121,22,536,424,399,17.4,0,46.9,-,-,-
7759,339,interrupt,-,93,21,456,157,98,15.6,0,46.9,-,-,-
7760,339,interrupt,-,112,21,331,103,67,14.3,0,46.9,-,-,-
7761,339,interrupt,-,91,20,246,128,67,13.3,0,46.9,-,-,-
7762,339,interrupt,-,117,19,387,78,46,11.8,0,46.9,-,-,-
7763,339,interrupt,-,82,18,289,168,92,10.6,0,46.9,-,-,-
7764,339,interrupt,-,66,18,316,409,310,9.4,0,46.9,-,-,-
7765,339,interrupt,-,63,18,323,233,129,8.1,0,46.9,-,-,-
7766,339,interrupt,-,62,17,258,291,183,7.1,0,46.9,-,-,-
7767,339,interrupt,-,50,16,158,442,322,6.5,0,46.9,-,-,-
7768,339,interrupt,-,68,15,148,96,3,5.9,0,46.9,-,-,-
7769,339,interrupt,-,123,15,348,149,126,4.5,0,46.9,-,-,-
7770,339,interrupt,-,138,14,173,289,282,3.8,0,46.9,-,-,-
7771,339,interrupt,-,116,14,150,158,125,3.2,0,46.9,-,-,-
7772,339,interrupt,-,108,12,231,169,129,2.3,0,46.9,-,-,-
7773,339,interrupt,-,120,14,209,34,9,1.5,0,46.9,-,-,-
7774,339,interrupt,-,99,11,113,299,247,1.0,0,46.9,-,-,-
7775,339,interrupt,-,98,12,96,138,85,0.6,0,46.9,-,-,-
7776,339,interrupt,-,92,12,158,184,124,0.0,0,46.9,-,-,-
7777,339,redeploy,6,19,27,311,288,67,1.2,0,46.9,5570.1,5570.1,175
7778,339,redeploy,6,42,27,536,203,62,3.4,0,46.9,8560.7,4280.4,186
7779,339,redeploy,11,25,26,527,326,132,5.5,0,46.9,15185.1,5061.7,121
7780,339,redeploy,6,21,26,466,444,232,7.3,0,46.9,17351.8,4337.9,129
7781,339,redeploy,4,31,26,397,484,324,8.9,0,46.9,23222.5,4644.5,101
7782,339,redeploy,11,64,24,457,109,7,10.7,0,46.9,26907.699999999997,4484.6,115
7783,339,redeploy,4,30,24,243,335,171,11.7,0,46.9,29684.199999999997,4240.6,127
7784,339,redeploy,11,49,24,464,130,6,13.5,0,46.9,32713.899999999998,4089.2,139
7785,339,redeploy,11,121,22,536,424,399,15.6,0,46.9,35494.2,3943.8,149
7786,339,redeploy,6,93,21,456,157,98,17.4,0,46.9,37032.6,3703.3,154
7787,339,redeploy,4,112,21,331,103,67,18.7,0,46.9,38272.2,3479.3,158
7788,339,redeploy,6,91,20,246,128,67,19.7,0,46.9,38957.9,3246.5,160
7789,339,redeploy,11,117,19,387,78,46,21.3,0,46.9,40912.399999999994,3147.1,167
7790,339,redeploy,11,82,18,289,168,92,22.4,0,46.9,42922.0,3065.9,175
7791,339,redeploy,4,66,18,316,409,310,23.7,0,46.9,44302.100000000006,2953.5,180
7792,339,redeploy,4,63,18,323,233,129,24.9,0,46.9,45118.0,2819.9,182
7793,339,redeploy,4,62,17,258,291,183,26.0,0,46.9,45817.600000000006,2695.2,184
7794,339,redeploy,6,50,16,158,442,322,26.6,0,46.9,46404.600000000006,2578.0,186
7795,339,redeploy,4,68,15,148,96,3,27.2,0,46.9,47185.100000000006,2483.4,189
7796,339,redeploy,11,123,15,348,149,126,28.6,0,46.9,48802.9,2440.1,195
7797,339,redeploy,1,138,14,173,289,282,29.2,0,46.9,51290.0,2442.4,189
7798,339,redeploy,11,116,14,150,158,125,29.8,0,46.9,52362.2,2380.1,193
7799,339,redeploy,1,120,14,209,34,9,30.7,0,46.9,53661.600000000006,2333.1,198
7800,339,redeploy,1,108,12,231,169,129,31.6,0,46.9,53925.100000000006,2246.9,198
7801,339,redeploy,1,98,12,96,138,85,32.0,0,46.9,54238.4,2169.5,199
7802,339,redeploy,11,92,12,158,184,124,32.6,0,46.9,55646.4,2140.2,205
7803,339,redeploy,1,99,11,113,299,247,33.0,0,46.9,55773.0,2065.7,205
7804,339,remap_successfully,-,-,-,-,-,-,33.0,0,46.9,55773.0,2065.7,205
7805,339,drop,-,148,6,156,320,320,33.0,0,46.6,55773.0,2065.7,205
7806,342,create,9,149,13,269,271,271,33.0,0,46.6,55773.0,2065.7,205
7807,342,create,7,150,9,221,33,33,33.0,0,46.6,55773.0,2065.7,205
7808,342,create,5,151,6,156,11,11,33.0,0,46.6,55773.0,2065.7,205
7809,342,remove,4,68,15,148,96,0,32.5,0,46.6,54866.600000000006,2110.3,202
7810,342,remap,-,-,-,-,-,-,-,-,-,-,-,-
7811,342,interrupt,-,19,27,311,288,64,31.2,0,46.6,-,-,-
7812,342,interrupt,-,42,27,536,203,59,29.1,0,46.6,-,-,-
7813,342,interrupt,-,25,26,527,326,129,27.0,0,46.6,-,-,-
