id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
13586,465,interrupt,-,152,4,97,210,104,0.7,-,-,-,-
13587,465,interrupt,-,173,4,105,123,44,0.3,-,-,-,-
13588,465,interrupt,-,224,4,77,199,174,0.0,-,-,-,-
13589,465,redeploy,6,149,16,173,270,161,0.7,644.4,644.4,33,-
13590,465,redeploy,4,181,16,162,400,329,1.3,1481.6,740.8,27,-
13591,465,redeploy,1,79,14,160,488,274,2.0,2561.6,853.9,19,-
13592,465,redeploy,4,147,14,157,127,15,2.6,3681.8,920.5,23,-
13593,465,redeploy,11,120,10,109,238,91,3.0,4708.4,941.7,17,-
13594,465,redeploy,1,163,10,246,102,6,4.0,5719.9,953.3,20,-
13595,465,redeploy,11,199,10,119,287,235,4.5,6305.0,900.7,22,-
13596,465,redeploy,6,211,10,256,85,43,5.5,7246.9,905.9,25,-
13597,465,redeploy,6,171,8,158,471,391,6.1,7874.599999999999,875.0,27,-
13598,465,redeploy,11,60,7,156,303,64,6.7,8500.9,850.1,29,-
13599,465,redeploy,1,169,7,153,224,137,7.3,9122.1,829.3,31,-
13600,465,redeploy,4,180,7,150,111,38,7.9,9535.8,794.6,32,-
13601,465,redeploy,11,213,7,161,66,27,8.6,10167.699999999999,782.1,34,-
13602,465,redeploy,1,105,5,114,588,407,9.0,10663.199999999999,761.7,35,-
13603,465,redeploy,4,205,5,94,123,75,9.4,11014.5,734.3,36,-
13604,465,redeploy,4,22,4,89,437,98,9.8,11113.6,694.6,36,-
13605,465,redeploy,1,139,4,105,220,96,10.2,11681.4,687.1,38,-
13606,465,redeploy,6,152,4,97,210,104,10.6,11994.4,666.4,39,-
13607,465,redeploy,6,173,4,105,123,44,11.0,12563.1,661.2,41,-
13608,465,redeploy,11,224,4,77,199,174,11.3,12648.800000000001,632.4,41,-
13609,465,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13610,465,drop,-,254,7,151,102,102,11.3,12648.800000000001,632.4,41,-
13611,465,remap,-,-,-,-,-,-,-,-,-,-,-
13612,465,interrupt,-,149,16,173,270,161,10.6,-,-,-,-
13613,465,interrupt,-,181,16,162,400,329,9.9,-,-,-,-
13614,465,interrupt,-,79,14,160,488,274,9.3,-,-,-,-
13615,465,interrupt,-,147,14,157,127,15,8.7,-,-,-,-
13616,465,interrupt,-,120,10,109,238,91,8.3,-,-,-,-
13617,465,interrupt,-,163,10,246,102,6,7.3,-,-,-,-
13618,465,interrupt,-,199,10,119,287,235,6.8,-,-,-,-
13619,465,interrupt,-,211,10,256,85,43,5.8,-,-,-,-
13620,465,interrupt,-,171,8,158,471,391,5.2,-,-,-,-
13621,465,interrupt,-,60,7,156,303,64,4.5,-,-,-,-
13622,465,interrupt,-,169,7,153,224,137,3.9,-,-,-,-
13623,465,interrupt,-,180,7,150,111,38,3.3,-,-,-,-
13624,465,interrupt,-,213,7,161,66,27,2.7,-,-,-,-
13625,465,interrupt,-,105,5,114,588,407,2.2,-,-,-,-
13626,465,interrupt,-,205,5,94,123,75,1.9,-,-,-,-
13627,465,interrupt,-,22,4,89,437,98,1.5,-,-,-,-
13628,465,interrupt,-,139,4,105,220,96,1.1,-,-,-,-
13629,465,interrupt,-,152,4,97,210,104,0.7,-,-,-,-
13630,465,interrupt,-,173,4,105,123,44,0.3,-,-,-,-
13631,465,interrupt,-,224,4,77,199,174,0.0,-,-,-,-
13632,465,redeploy,6,149,16,173,270,161,0.7,644.4,644.4,33,-
13633,465,redeploy,4,181,16,162,400,329,1.3,1481.6,740.8,27,-
13634,465,redeploy,1,79,14,160,488,274,2.0,2561.6,853.9,19,-
13635,465,redeploy,4,147,14,157,127,15,2.6,3681.8,920.5,23,-
13636,465,redeploy,11,120,10,109,238,91,3.0,4708.4,941.7,17,-
13637,465,redeploy,1,163,10,246,102,6,4.0,5719.9,953.3,20,-
13638,465,redeploy,11,199,10,119,287,235,4.5,6305.0,900.7,22,-
13639,465,redeploy,6,211,10,256,85,43,5.5,7246.9,905.9,25,-
13640,465,redeploy,6,171,8,158,471,391,6.1,7874.599999999999,875.0,27,-
13641,465,redeploy,11,60,7,156,303,64,6.7,8500.9,850.1,29,-
13642,465,redeploy,1,169,7,153,224,137,7.3,9122.1,829.3,31,-
13643,465,redeploy,4,180,7,150,111,38,7.9,9535.8,794.6,32,-
13644,465,redeploy,11,213,7,161,66,27,8.6,10167.699999999999,782.1,34,-
13645,465,redeploy,1,105,5,114,588,407,9.0,10663.199999999999,761.7,35,-
13646,465,redeploy,4,205,5,94,123,75,9.4,11014.5,734.3,36,-
13647,465,redeploy,4,22,4,89,437,98,9.8,11113.6,694.6,36,-
13648,465,redeploy,1,139,4,105,220,96,10.2,11681.4,687.1,38,-
13649,465,redeploy,6,152,4,97,210,104,10.6,11994.4,666.4,39,-
13650,465,redeploy,6,173,4,105,123,44,11.0,12563.1,661.2,41,-
13651,465,redeploy,11,224,4,77,199,174,11.3,12648.800000000001,632.4,41,-
13652,465,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13653,465,drop,-,255,6,155,1,1,11.3,12648.800000000001,632.4,41,-
13654,468,create,10,256,8,189,120,120,11.3,12648.800000000001,632.4,41,-
13655,468,remap,-,-,-,-,-,-,-,-,-,-,-
13656,468,interrupt,-,149,16,173,270,158,10.6,-,-,-,-
13657,468,interrupt,-,181,16,162,400,326,9.9,-,-,-,-
13658,468,interrupt,-,79,14,160,488,271,9.3,-,-,-,-
13659,468,interrupt,-,147,14,157,127,12,8.7,-,-,-,-
13660,468,interrupt,-,120,10,109,238,88,8.3,-,-,-,-
13661,468,interrupt,-,163,10,246,102,3,7.3,-,-,-,-
13662,468,interrupt,-,199,10,119,287,232,6.8,-,-,-,-
13663,468,interrupt,-,211,10,256,85,40,5.8,-,-,-,-
13664,468,interrupt,-,171,8,158,471,388,5.2,-,-,-,-
13665,468,interrupt,-,60,7,156,303,61,4.5,-,-,-,-
13666,468,interrupt,-,169,7,153,224,134,3.9,-,-,-,-
13667,468,interrupt,-,180,7,150,111,35,3.3,-,-,-,-
13668,468,interrupt,-,213,7,161,66,24,2.7,-,-,-,-
13669,468,interrupt,-,105,5,114,588,404,2.2,-,-,-,-
13670,468,interrupt,-,205,5,94,123,72,1.9,-,-,-,-
13671,468,interrupt,-,22,4,89,437,95,1.5,-,-,-,-
13672,468,interrupt,-,139,4,105,220,93,1.1,-,-,-,-
13673,468,interrupt,-,152,4,97,210,101,0.7,-,-,-,-
13674,468,interrupt,-,173,4,105,123,41,0.3,-,-,-,-
13675,468,interrupt,-,224,4,77,199,171,0.0,-,-,-,-
13676,468,redeploy,6,149,16,173,270,158,0.7,644.4,644.4,33,-
13677,468,redeploy,4,181,16,162,400,326,1.3,1481.6,740.8,27,-
13678,468,redeploy,1,79,14,160,488,271,2.0,2561.6,853.9,19,-
13679,468,redeploy,4,147,14,157,127,12,2.6,3681.8,920.5,23,-
13680,468,redeploy,11,120,10,109,238,88,3.0,4708.4,941.7,17,-
13681,468,redeploy,1,163,10,246,102,3,4.0,5719.9,953.3,20,-
13682,468,redeploy,11,199,10,119,287,232,4.5,6305.0,900.7,22,-
13683,468,redeploy,6,211,10,256,85,40,5.5,7246.9,905.9,25,-
13684,468,redeploy,6,171,8,158,471,388,6.1,7874.599999999999,875.0,27,-
13685,468,redeploy,11,60,7,156,303,61,6.7,8500.9,850.1,29,-
13686,468,redeploy,1,169,7,153,224,134,7.3,9122.1,829.3,31,-
13687,468,redeploy,4,180,7,150,111,35,7.9,9535.8,794.6,32,-
13688,468,redeploy,11,213,7,161,66,24,8.6,10167.699999999999,782.1,34,-
13689,468,redeploy,1,105,5,114,588,404,9.0,10663.199999999999,761.7,35,-
13690,468,redeploy,4,205,5,94,123,72,9.4,11014.5,734.3,36,-
13691,468,redeploy,4,22,4,89,437,95,9.8,11113.6,694.6,36,-
13692,468,redeploy,1,139,4,105,220,93,10.2,11681.4,687.1,38,-
13693,468,redeploy,6,152,4,97,210,101,10.6,11994.4,666.4,39,-
13694,468,redeploy,6,173,4,105,123,41,11.0,12563.1,661.2,41,-
13695,468,redeploy,11,224,4,77,199,171,11.3,12648.800000000001,632.4,41,-
13696,468,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13697,468,drop,-,256,8,189,120,120,11.3,12648.800000000001,632.4,41,-
13698,469,create,10,257,8,188,43,43,11.3,12648.800000000001,632.4,41,-
13699,469,remap,-,-,-,-,-,-,-,-,-,-,-
13700,469,interrupt,-,149,16,173,270,157,10.6,-,-,-,-
13701,469,interrupt,-,181,16,162,400,325,9.9,-,-,-,-
13702,469,interrupt,-,79,14,160,488,270,9.3,-,-,-,-
13703,469,interrupt,-,147,14,157,127,11,8.7,-,-,-,-
13704,469,interrupt,-,120,10,109,238,87,8.3,-,-,-,-
13705,469,interrupt,-,163,10,246,102,2,7.3,-,-,-,-
13706,469,interrupt,-,199,10,119,287,231,6.8,-,-,-,-
13707,469,interrupt,-,211,10,256,85,39,5.8,-,-,-,-
13708,469,interrupt,-,171,8,158,471,387,5.2,-,-,-,-
13709,469,interrupt,-,60,7,156,303,60,4.5,-,-,-,-
13710,469,interrupt,-,169,7,153,224,133,3.9,-,-,-,-
13711,469,interrupt,-,180,7,150,111,34,3.3,-,-,-,-
13712,469,interrupt,-,213,7,161,66,23,2.7,-,-,-,-
13713,469,interrupt,-,105,5,114,588,403,2.2,-,-,-,-
13714,469,interrupt,-,205,5,94,123,71,1.9,-,-,-,-
13715,469,interrupt,-,22,4,89,437,94,1.5,-,-,-,-
13716,469,interrupt,-,139,4,105,220,92,1.1,-,-,-,-
13717,469,interrupt,-,152,4,97,210,100,0.7,-,-,-,-
13718,469,interrupt,-,173,4,105,123,40,0.3,-,-,-,-
13719,469,interrupt,-,224,4,77,199,170,0.0,-,-,-,-
13720,469,redeploy,6,149,16,173,270,157,0.7,644.4,644.4,33,-
13721,469,redeploy,4,181,16,162,400,325,1.3,1481.6,740.8,27,-
13722,469,redeploy,1,79,14,160,488,270,2.0,2561.6,853.9,19,-
13723,469,redeploy,4,147,14,157,127,11,2.6,3681.8,920.5,23,-
13724,469,redeploy,11,120,10,109,238,87,3.0,4708.4,941.7,17,-
13725,469,redeploy,1,163,10,246,102,2,4.0,5719.9,953.3,20,-
13726,469,redeploy,11,199,10,119,287,231,4.5,6305.0,900.7,22,-
13727,469,redeploy,6,211,10,256,85,39,5.5,7246.9,905.9,25,-
13728,469,redeploy,6,171,8,158,471,387,6.1,7874.599999999999,875.0,27,-
13729,469,redeploy,11,60,7,156,303,60,6.7,8500.9,850.1,29,-
13730,469,redeploy,1,169,7,153,224,133,7.3,9122.1,829.3,31,-
13731,469,redeploy,4,180,7,150,111,34,7.9,9535.8,794.6,32,-
13732,469,redeploy,11,213,7,161,66,23,8.6,10167.699999999999,782.1,34,-
13733,469,redeploy,1,105,5,114,588,403,9.0,10663.199999999999,761.7,35,-
13734,469,redeploy,4,205,5,94,123,71,9.4,11014.5,734.3,36,-
13735,469,redeploy,4,22,4,89,437,94,9.8,11113.6,694.6,36,-
13736,469,redeploy,1,139,4,105,220,92,10.2,11681.4,687.1,38,-
13737,469,redeploy,6,152,4,97,210,100,10.6,11994.4,666.4,39,-
13738,469,redeploy,6,173,4,105,123,40,11.0,12563.1,661.2,41,-
13739,469,redeploy,11,224,4,77,199,170,11.3,12648.800000000001,632.4,41,-
13740,469,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13741,469,drop,-,257,8,188,43,43,11.3,12648.800000000001,632.4,41,-
13742,470,create,10,258,6,118,106,106,11.3,12648.800000000001,632.4,41,-
13743,470,remap,-,-,-,-,-,-,-,-,-,-,-
13744,470,interrupt,-,149,16,173,270,156,10.6,-,-,-,-
13745,470,interrupt,-,181,16,162,400,324,9.9,-,-,-,-
13746,470,interrupt,-,79,14,160,488,269,9.3,-,-,-,-
13747,470,interrupt,-,147,14,157,127,10,8.7,-,-,-,-
13748,470,interrupt,-,120,10,109,238,86,8.3,-,-,-,-
13749,470,interrupt,-,163,10,246,102,1,7.3,-,-,-,-
13750,470,interrupt,-,199,10,119,287,230,6.8,-,-,-,-
13751,470,interrupt,-,211,10,256,85,38,5.8,-,-,-,-
13752,470,interrupt,-,171,8,158,471,386,5.2,-,-,-,-
13753,470,interrupt,-,60,7,156,303,59,4.5,-,-,-,-
13754,470,interrupt,-,169,7,153,224,132,3.9,-,-,-,-
13755,470,interrupt,-,180,7,150,111,33,3.3,-,-,-,-
13756,470,interrupt,-,213,7,161,66,22,2.7,-,-,-,-
13757,470,interrupt,-,105,5,114,588,402,2.2,-,-,-,-
13758,470,interrupt,-,205,5,94,123,70,1.9,-,-,-,-
13759,470,interrupt,-,22,4,89,437,93,1.5,-,-,-,-
13760,470,interrupt,-,139,4,105,220,91,1.1,-,-,-,-
13761,470,interrupt,-,152,4,97,210,99,0.7,-,-,-,-
13762,470,interrupt,-,173,4,105,123,39,0.3,-,-,-,-
13763,470,interrupt,-,224,4,77,199,169,0.0,-,-,-,-
13764,470,redeploy,6,149,16,173,270,156,0.7,644.4,644.4,33,-
13765,470,redeploy,4,181,16,162,400,324,1.3,1481.6,740.8,27,-
13766,470,redeploy,1,79,14,160,488,269,2.0,2561.6,853.9,19,-
13767,470,redeploy,4,147,14,157,127,10,2.6,3681.8,920.5,23,-
13768,470,redeploy,11,120,10,109,238,86,3.0,4708.4,941.7,17,-
13769,470,redeploy,1,163,10,246,102,1,4.0,5719.9,953.3,20,-
13770,470,redeploy,11,199,10,119,287,230,4.5,6305.0,900.7,22,-
13771,470,redeploy,6,211,10,256,85,38,5.5,7246.9,905.9,25,-
13772,470,redeploy,6,171,8,158,471,386,6.1,7874.599999999999,875.0,27,-
13773,470,redeploy,11,60,7,156,303,59,6.7,8500.9,850.1,29,-
13774,470,redeploy,1,169,7,153,224,132,7.3,9122.1,829.3,31,-
13775,470,redeploy,4,180,7,150,111,33,7.9,9535.8,794.6,32,-
13776,470,redeploy,11,213,7,161,66,22,8.6,10167.699999999999,782.1,34,-
13777,470,redeploy,1,105,5,114,588,402,9.0,10663.199999999999,761.7,35,-
13778,470,redeploy,4,205,5,94,123,70,9.4,11014.5,734.3,36,-
13779,470,redeploy,4,22,4,89,437,93,9.8,11113.6,694.6,36,-
13780,470,redeploy,1,139,4,105,220,91,10.2,11681.4,687.1,38,-
13781,470,redeploy,6,152,4,97,210,99,10.6,11994.4,666.4,39,-
13782,470,redeploy,6,173,4,105,123,39,11.0,12563.1,661.2,41,-
13783,470,redeploy,11,224,4,77,199,169,11.3,12648.800000000001,632.4,41,-
13784,470,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13785,470,drop,-,258,6,118,106,106,11.3,12648.800000000001,632.4,41,-
13786,471,create,9,259,10,235,92,92,11.3,12648.800000000001,632.4,41,-
13787,471,remove,1,163,10,246,102,0,10.3,11637.300000000001,612.5,38,-
13788,471,remap,-,-,-,-,-,-,-,-,-,-,-
13789,471,interrupt,-,149,16,173,270,155,9.6,-,-,-,-
13790,471,interrupt,-,181,16,162,400,323,9.0,-,-,-,-
13791,471,interrupt,-,79,14,160,488,268,8.3,-,-,-,-
13792,471,interrupt,-,147,14,157,127,9,7.7,-,-,-,-
13793,471,interrupt,-,120,10,109,238,85,7.3,-,-,-,-
13794,471,interrupt,-,199,10,119,287,229,6.8,-,-,-,-
13795,471,interrupt,-,211,10,256,85,37,5.8,-,-,-,-
13796,471,interrupt,-,171,8,158,471,385,5.2,-,-,-,-
13797,471,interrupt,-,60,7,156,303,58,4.5,-,-,-,-
13798,471,interrupt,-,169,7,153,224,131,3.9,-,-,-,-
13799,471,interrupt,-,180,7,150,111,32,3.3,-,-,-,-
13800,471,interrupt,-,213,7,161,66,21,2.7,-,-,-,-
13801,471,interrupt,-,105,5,114,588,401,2.2,-,-,-,-
13802,471,interrupt,-,205,5,94,123,69,1.9,-,-,-,-
13803,471,interrupt,-,22,4,89,437,92,1.5,-,-,-,-
13804,471,interrupt,-,139,4,105,220,90,1.1,-,-,-,-
13805,471,interrupt,-,152,4,97,210,98,0.7,-,-,-,-
13806,471,interrupt,-,173,4,105,123,38,0.3,-,-,-,-
13807,471,interrupt,-,224,4,77,199,168,0.0,-,-,-,-
13808,471,redeploy,6,149,16,173,270,155,0.7,644.4,644.4,30,-
13809,471,redeploy,4,181,16,162,400,323,1.3,1481.6,740.8,24,-
13810,471,redeploy,1,79,14,160,488,268,2.0,2561.6,853.9,19,-
13811,471,redeploy,4,147,14,157,127,9,2.6,3681.8,920.5,23,-
13812,471,redeploy,11,120,10,109,238,85,3.0,4708.4,941.7,17,-
13813,471,interrupt,-,149,16,173,270,155,2.3,-,-,-,-
13814,471,interrupt,-,181,16,162,400,323,1.7,-,-,-,-
13815,471,interrupt,-,79,14,160,488,268,1.1,-,-,-,-
13816,471,interrupt,-,147,14,157,127,9,0.4,-,-,-,-
13817,471,interrupt,-,120,10,109,238,85,0.0,-,-,-,-
13818,471,redeploy,6,149,16,173,270,155,0.7,644.4,644.4,17,-
13819,471,redeploy,4,181,16,162,400,323,1.3,1481.6,740.8,13,-
13820,471,redeploy,1,79,14,160,488,268,2.0,2561.6,853.9,13,-
13821,471,redeploy,4,147,14,157,127,9,2.6,3681.8,920.5,17,-
13822,471,redeploy,11,120,10,109,238,85,3.0,4708.4,941.7,17,-
13823,471,redeploy,11,199,10,119,287,229,3.5,5293.5,882.2,19,-
13824,471,redeploy,6,211,10,256,85,37,4.5,6235.4,890.8,22,-
13825,471,redeploy,6,171,8,158,471,385,5.1,6863.099999999999,857.9,24,-
13826,471,redeploy,11,60,7,156,303,58,5.8,7489.4,832.2,26,-
13827,471,redeploy,1,169,7,153,224,131,6.4,8110.6,811.1,28,-
13828,471,redeploy,4,180,7,150,111,32,7.0,8524.3,774.9,29,-
13829,471,redeploy,11,213,7,161,66,21,7.6,9156.2,763.0,31,-
13830,471,redeploy,1,105,5,114,588,401,8.0,9651.699999999999,742.4,32,-
13831,471,redeploy,4,205,5,94,123,69,8.4,10003.0,714.5,33,-
13832,471,redeploy,4,22,4,89,437,92,8.8,10102.1,673.5,33,-
13833,471,redeploy,1,139,4,105,220,90,9.2,10669.9,666.9,35,-
13834,471,redeploy,6,152,4,97,210,98,9.6,10982.9,646.1,36,-
13835,471,redeploy,6,173,4,105,123,38,10.0,11551.6,641.8,38,-
13836,471,redeploy,11,224,4,77,199,168,10.3,11637.300000000001,612.5,38,-
13837,471,remap_failed,-,-,-,-,-,-,10.3,11637.300000000001,612.5,38,-
13838,471,drop,-,259,10,235,92,92,10.3,11637.300000000001,612.5,38,-
13839,472,create,10,260,4,95,83,83,10.3,11637.300000000001,612.5,38,-
13840,472,create,9,261,9,202,210,210,10.3,11637.300000000001,612.5,38,-
13841,472,remap,-,-,-,-,-,-,-,-,-,-,-
13842,472,interrupt,-,149,16,173,270,154,9.6,-,-,-,-
13843,472,interrupt,-,181,16,162,400,322,9.0,-,-,-,-
13844,472,interrupt,-,79,14,160,488,267,8.3,-,-,-,-
13845,472,interrupt,-,147,14,157,127,8,7.7,-,-,-,-
13846,472,interrupt,-,120,10,109,238,84,7.3,-,-,-,-
13847,472,interrupt,-,199,10,119,287,228,6.8,-,-,-,-
13848,472,interrupt,-,211,10,256,85,36,5.8,-,-,-,-
13849,472,interrupt,-,171,8,158,471,384,5.2,-,-,-,-
13850,472,interrupt,-,60,7,156,303,57,4.5,-,-,-,-
13851,472,interrupt,-,169,7,153,224,130,3.9,-,-,-,-
13852,472,interrupt,-,180,7,150,111,31,3.3,-,-,-,-
13853,472,interrupt,-,213,7,161,66,20,2.7,-,-,-,-
13854,472,interrupt,-,105,5,114,588,400,2.2,-,-,-,-
13855,472,interrupt,-,205,5,94,123,68,1.9,-,-,-,-
13856,472,interrupt,-,22,4,89,437,91,1.5,-,-,-,-
13857,472,interrupt,-,139,4,105,220,89,1.1,-,-,-,-
13858,472,interrupt,-,152,4,97,210,97,0.7,-,-,-,-
13859,472,interrupt,-,173,4,105,123,37,0.3,-,-,-,-
13860,472,interrupt,-,224,4,77,199,167,0.0,-,-,-,-
13861,472,redeploy,6,149,16,173,270,154,0.7,644.4,644.4,30,-
13862,472,redeploy,4,181,16,162,400,322,1.3,1481.6,740.8,24,-
13863,472,redeploy,1,79,14,160,488,267,2.0,2561.6,853.9,19,-
13864,472,redeploy,4,147,14,157,127,8,2.6,3681.8,920.5,23,-
13865,472,redeploy,11,120,10,109,238,84,3.0,4708.4,941.7,17,-
13866,472,redeploy,11,199,10,119,287,228,3.5,5293.5,882.2,19,-
13867,472,redeploy,6,211,10,256,85,36,4.5,6235.4,890.8,22,-
13868,472,redeploy,6,171,8,158,471,384,5.1,6863.099999999999,857.9,24,-
13869,472,redeploy,11,60,7,156,303,57,5.8,7489.4,832.2,26,-
13870,472,redeploy,1,169,7,153,224,130,6.4,8110.6,811.1,28,-
13871,472,redeploy,4,180,7,150,111,31,7.0,8524.3,774.9,29,-
13872,472,redeploy,11,213,7,161,66,20,7.6,9156.2,763.0,31,-
13873,472,redeploy,1,105,5,114,588,400,8.0,9651.699999999999,742.4,32,-
13874,472,redeploy,4,205,5,94,123,68,8.4,10003.0,714.5,33,-
13875,472,redeploy,4,22,4,89,437,91,8.8,10102.1,673.5,33,-
13876,472,redeploy,1,139,4,105,220,89,9.2,10669.9,666.9,35,-
13877,472,redeploy,6,152,4,97,210,97,9.6,10982.9,646.1,36,-
13878,472,redeploy,6,173,4,105,123,37,10.0,11551.6,641.8,38,-
13879,472,redeploy,11,224,4,77,199,167,10.3,11637.300000000001,612.5,38,-
13880,472,remap_successfully,-,-,-,-,-,-,10.3,11637.300000000001,612.5,38,-
13881,472,drop,-,260,4,95,83,83,10.3,11637.300000000001,612.5,38,-
13882,472,remap,-,-,-,-,-,-,-,-,-,-,-
13883,472,interrupt,-,149,16,173,270,154,9.6,-,-,-,-
13884,472,interrupt,-,181,16,162,400,322,9.0,-,-,-,-
13885,472,interrupt,-,79,14,160,488,267,8.3,-,-,-,-
13886,472,interrupt,-,147,14,157,127,8,7.7,-,-,-,-
13887,472,interrupt,-,120,10,109,238,84,7.3,-,-,-,-
13888,472,interrupt,-,199,10,119,287,228,6.8,-,-,-,-
13889,472,interrupt,-,211,10,256,85,36,5.8,-,-,-,-
13890,472,interrupt,-,171,8,158,471,384,5.2,-,-,-,-
13891,472,interrupt,-,60,7,156,303,57,4.5,-,-,-,-
13892,472,interrupt,-,169,7,153,224,130,3.9,-,-,-,-
13893,472,interrupt,-,180,7,150,111,31,3.3,-,-,-,-
13894,472,interrupt,-,213,7,161,66,20,2.7,-,-,-,-
13895,472,interrupt,-,105,5,114,588,400,2.2,-,-,-,-
13896,472,interrupt,-,205,5,94,123,68,1.9,-,-,-,-
13897,472,interrupt,-,22,4,89,437,91,1.5,-,-,-,-
13898,472,interrupt,-,139,4,105,220,89,1.1,-,-,-,-
13899,472,interrupt,-,152,4,97,210,97,0.7,-,-,-,-
13900,472,interrupt,-,173,4,105,123,37,0.3,-,-,-,-
13901,472,interrupt,-,224,4,77,199,167,0.0,-,-,-,-
13902,472,redeploy,6,149,16,173,270,154,0.7,644.4,644.4,30,-
13903,472,redeploy,4,181,16,162,400,322,1.3,1481.6,740.8,24,-
13904,472,redeploy,1,79,14,160,488,267,2.0,2561.6,853.9,19,-
13905,472,redeploy,4,147,14,157,127,8,2.6,3681.8,920.5,23,-
13906,472,redeploy,11,120,10,109,238,84,3.0,4708.4,941.7,17,-
13907,472,redeploy,11,199,10,119,287,228,3.5,5293.5,882.2,19,-
13908,472,redeploy,6,211,10,256,85,36,4.5,6235.4,890.8,22,-
13909,472,redeploy,6,171,8,158,471,384,5.1,6863.099999999999,857.9,24,-
13910,472,redeploy,11,60,7,156,303,57,5.8,7489.4,832.2,26,-
13911,472,redeploy,1,169,7,153,224,130,6.4,8110.6,811.1,28,-
13912,472,redeploy,4,180,7,150,111,31,7.0,8524.3,774.9,29,-
13913,472,redeploy,11,213,7,161,66,20,7.6,9156.2,763.0,31,-
13914,472,redeploy,1,105,5,114,588,400,8.0,9651.699999999999,742.4,32,-
13915,472,redeploy,4,205,5,94,123,68,8.4,10003.0,714.5,33,-
13916,472,redeploy,4,22,4,89,437,91,8.8,10102.1,673.5,33,-
13917,472,redeploy,1,139,4,105,220,89,9.2,10669.9,666.9,35,-
13918,472,redeploy,6,152,4,97,210,97,9.6,10982.9,646.1,36,-
13919,472,redeploy,6,173,4,105,123,37,10.0,11551.6,641.8,38,-
13920,472,redeploy,11,224,4,77,199,167,10.3,11637.300000000001,612.5,38,-
13921,472,remap_successfully,-,-,-,-,-,-,10.3,11637.300000000001,612.5,38,-
13922,472,drop,-,261,9,202,210,210,10.3,11637.300000000001,612.5,38,-
13923,473,create,5,262,5,115,24,24,10.3,11637.300000000001,612.5,38,-
13924,473,remap,-,-,-,-,-,-,-,-,-,-,-
13925,473,interrupt,-,149,16,173,270,153,9.6,-,-,-,-
13926,473,interrupt,-,181,16,162,400,321,9.0,-,-,-,-
13927,473,interrupt,-,79,14,160,488,266,8.3,-,-,-,-
13928,473,interrupt,-,147,14,157,127,7,7.7,-,-,-,-
13929,473,interrupt,-,120,10,109,238,83,7.3,-,-,-,-
13930,473,interrupt,-,199,10,119,287,227,6.8,-,-,-,-
13931,473,interrupt,-,211,10,256,85,35,5.8,-,-,-,-
13932,473,interrupt,-,171,8,158,471,383,5.2,-,-,-,-
13933,473,interrupt,-,60,7,156,303,56,4.5,-,-,-,-
13934,473,interrupt,-,169,7,153,224,129,3.9,-,-,-,-
13935,473,interrupt,-,180,7,150,111,30,3.3,-,-,-,-
13936,473,interrupt,-,213,7,161,66,19,2.7,-,-,-,-
13937,473,interrupt,-,105,5,114,588,399,2.2,-,-,-,-
13938,473,interrupt,-,205,5,94,123,67,1.9,-,-,-,-
13939,473,interrupt,-,22,4,89,437,90,1.5,-,-,-,-
13940,473,interrupt,-,139,4,105,220,88,1.1,-,-,-,-
13941,473,interrupt,-,152,4,97,210,96,0.7,-,-,-,-
13942,473,interrupt,-,173,4,105,123,36,0.3,-,-,-,-
13943,473,interrupt,-,224,4,77,199,166,0.0,-,-,-,-
13944,473,redeploy,6,149,16,173,270,153,0.7,644.4,644.4,30,-
13945,473,redeploy,4,181,16,162,400,321,1.3,1481.6,740.8,24,-
13946,473,redeploy,1,79,14,160,488,266,2.0,2561.6,853.9,19,-
13947,473,redeploy,4,147,14,157,127,7,2.6,3681.8,920.5,23,-
13948,473,redeploy,11,120,10,109,238,83,3.0,4708.4,941.7,17,-
13949,473,redeploy,11,199,10,119,287,227,3.5,5293.5,882.2,19,-
13950,473,redeploy,6,211,10,256,85,35,4.5,6235.4,890.8,22,-
13951,473,redeploy,6,171,8,158,471,383,5.1,6863.099999999999,857.9,24,-
13952,473,redeploy,11,60,7,156,303,56,5.8,7489.4,832.2,26,-
13953,473,redeploy,1,169,7,153,224,129,6.4,8110.6,811.1,28,-
13954,473,redeploy,4,180,7,150,111,30,7.0,8524.3,774.9,29,-
13955,473,redeploy,11,213,7,161,66,19,7.6,9156.2,763.0,31,-
13956,473,redeploy,1,105,5,114,588,399,8.0,9651.699999999999,742.4,32,-
13957,473,redeploy,4,205,5,94,123,67,8.4,10003.0,714.5,33,-
13958,473,redeploy,4,22,4,89,437,90,8.8,10102.1,673.5,33,-
13959,473,redeploy,1,139,4,105,220,88,9.2,10669.9,666.9,35,-
13960,473,redeploy,6,152,4,97,210,96,9.6,10982.9,646.1,36,-
13961,473,redeploy,6,173,4,105,123,36,10.0,11551.6,641.8,38,-
